TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST
20181117,321,-7.299999999999997,-6.699999999999999,-6.300000000000001,-5.599999999999998,1.5,-1.1999999999999995,6.199999999999932,7.799999999999954,-3.9,104,104,103,-0.09,-0.2199999999999999,-2,13.700000000000005,328.20000000000005,790
20181118,322,-9.400000000000002,-8.799999999999997,-8.900000000000002,-7.200000000000003,0.0,-1.4000000000000004,4.600000000000023,6.199999999999932,-4.3,23,7,13,-0.11,-0.47,-39,5.199999999999996,125.79999999999995,810
20181119,323,-7.900000000000002,-7.100000000000001,-6.299999999999997,-7.400000000000002,3.5,-1.2000000000000002,-1.2000000000000457,0.7999999999999545,-2.3,45,25,27,-0.06,-0.29,-31,26.3,630.7,788
20181120,324,-8.799999999999997,-8.800000000000004,-10.1,-11.300000000000004,-6.5,-1.4999999999999996,0.7999999999999545,2.3999999999999773,0.8999999999999995,38,35,36,-0.07,-0.12,-25,40.00000000000001,958.6,807
20181121,325,-9.9,-10.599999999999998,-15.0,-13.900000000000002,-17.0,-2.0,6.800000000000068,8.200000000000045,1.7999999999999998,119,116,111,-0.11,-0.49,-22,45.99999999999999,1103.6,668
20181123,327,1.3000000000000045,0.2999999999999971,-1.0,0.0,-7.0,-0.2999999999999998,-2.1000000000000227,-2.199999999999932,1.2999999999999998,-72,-79,-73,-0.08,-0.51,-34,29.89999999999999,717.7,798
20181124,328,6.599999999999994,7.700000000000003,9.6,6.199999999999999,9.5,1.5999999999999996,-16.800000000000068,-16.199999999999932,1.8000000000000007,-13,-24,-26,0.0499999999999999,-0.47,18,-44.0,-1057.1,685
20181125,329,1.2999999999999972,1.1000000000000014,1.0,1.1999999999999993,-2.0,0.0,-7.699999999999932,-6.900000000000091,-0.2999999999999998,111,100,104,-0.04,-0.01,18,-16.4,-391.0999999999999,827
20181126,330,-6.300000000000001,-5.799999999999997,-5.300000000000001,-11.1,2.0,-1.0,-10.199999999999932,-9.5,4.7,114,111,112,0.0,1.02,18,2.8000000000000043,68.90000000000009,615
20181127,331,-8.299999999999997,-8.099999999999998,-8.3,-11.0,-1.5,-1.2999999999999998,-7.2000000000000455,-6.0,0.3999999999999994,64,62,64,-0.09,-0.45,0,43.8,1051.5000000000002,718
20181128,332,-8.0,-7.899999999999999,-8.399999999999999,-8.2,-3.0,-1.2000000000000002,-3.2999999999999545,-3.200000000000045,-2.3,47,40,41,-0.09,-0.57,17,39.5,949.4,785
20181129,333,-7.0,-6.5,-5.800000000000001,-7.799999999999997,3.5,-1.0,-4.0,-3.7999999999999545,-1.5,-117,-122,-118,-0.07,-0.41,-4,7.0,168.69999999999982,762
20181130,334,-1.2999999999999972,-0.6999999999999993,0.4000000000000021,3.899999999999999,6.0,-0.1,-2.300000000000068,-2.1000000000000227,-5.9,-128,-150,-145,-0.1,-0.85,12,-3.6000000000000014,-85.40000000000009,582
20181201,335,1.6000000000000014,2.099999999999998,3.3000000000000007,-1.8000000000000007,5.599999999999994,0.2999999999999998,-8.899999999999977,-8.899999999999977,6.5,-153,-158,-156,0.12,-0.89,17,-11.299999999999995,-269.39999999999986,502
20181202,336,5.5,6.300000000000001,8.0,5.800000000000001,9.599999999999994,1.2000000000000002,-22.5,-22.0,0.5999999999999996,-176,-172,-164,0.09,-0.82,17,-30.4,-728.3000000000001,571
20181203,337,-0.5,-0.7000000000000028,-1.0,-2.5,-2.4000000000000057,-0.2999999999999998,-4.399999999999977,-3.400000000000091,1.5999999999999996,-238,-246,-244,-0.11,-0.85,14,-4.700000000000003,-110.5,608
20181204,338,-2.8000000000000007,-3.8000000000000007,-6.299999999999997,0.8000000000000007,-11.400000000000006,-1.0,2.7999999999999545,3.5,-4.6,103,-138,-177,-0.11,-0.83,2,37.2,894.8999999999999,630
20181205,339,-3.5,-3.5,-4.0,-3.0,-2.799999999999997,-0.7000000000000002,-0.3999999999999772,0.6000000000000227,-1.7000000000000002,3,-9,-6,-0.03,-0.24,14,30.89999999999999,743.7,843
20181206,340,-3.0,-3.1000000000000014,-3.400000000000002,-3.8000000000000007,-1.7999999999999972,-0.6000000000000001,2.800000000000068,4.600000000000023,-0.4000000000000003,62,54,51,-0.0399999999999999,-0.2199999999999999,-1,38.99999999999999,938.0,803
20181207,341,-9.099999999999998,-9.1,-9.9,-7.599999999999998,-3.4000000000000057,-1.4,11.5,12.900000000000093,-3.1,39,43,35,-0.05,-0.1099999999999999,-8,30.1,725.0999999999999,905
20181208,342,-7.399999999999999,-7.900000000000002,-10.3,-6.100000000000001,-10.400000000000006,-1.2999999999999998,15.400000000000093,16.0,-2.7,54,45,46,-0.09,-0.68,-15,27.099999999999994,652.6000000000001,837
20181209,343,-5.099999999999998,-5.0,-5.100000000000001,-3.0,-0.4000000000000057,-0.7999999999999998,9.5,9.700000000000044,-3.1000000000000005,23,0,16,-0.11,-0.86,14,-9.4,-225.4000000000001,783
20181210,344,0.3999999999999986,-0.1999999999999993,-1.0,1.5,-4.700000000000003,-0.3999999999999999,3.400000000000091,3.5,-1.0,-12,-28,-16,-0.12,-1.13,-13,19.5,469.8,630
20181211,345,0.3000000000000007,-0.1999999999999993,-1.0,1.3000000000000007,-4.799999999999997,-0.3999999999999999,-1.3999999999999773,-1.1999999999999318,-1.0,27,15,15,-0.12,-1.05,14,-11.300000000000004,-271.5,654
20181212,346,2.0,1.5,1.0,1.6000000000000014,-2.799999999999997,-0.0999999999999996,-5.900000000000091,-5.800000000000068,0.8999999999999995,-123,-124,-120,-0.12,-1.1,-2,10.5,254.29999999999995,575
20181213,347,2.1999999999999997,2.200000000000003,2.6000000000000014,5.600000000000001,1.2000000000000028,0.0999999999999996,1.1000000000000227,0.7999999999999545,-3.8,-116,-115,-104,-0.11,-1.08,-4,-15.799999999999995,-378.8999999999999,680
20181214,348,5.900000000000002,6.299999999999997,7.700000000000003,10.199999999999996,6.200000000000003,0.7999999999999998,4.0,3.5,-4.300000000000001,113,-128,-19,-0.0199999999999999,-1.23,5,4.200000000000003,99.0,586
20181215,349,3.1000000000000014,3.3000000000000007,4.199999999999999,5.599999999999998,4.200000000000003,0.2999999999999998,4.399999999999977,3.3999999999999773,-2.7,-176,-182,-182,-0.12,-1.23,-28,23.5,564.3999999999999,658
20181216,350,3.1000000000000014,3.899999999999999,5.699999999999999,5.899999999999999,9.200000000000005,0.6000000000000001,-0.3999999999999772,-0.7999999999999545,-3.2,-16,3,6,-0.12,-1.26,-22,-13.8,-331.4000000000001,626
20181217,351,3.0,1.6999999999999993,-0.5,3.1000000000000014,-11.400000000000006,-0.3000000000000002,2.1000000000000227,1.8999999999999773,0.2000000000000001,89,80,81,-0.12,-1.21,-51,26.499999999999996,636.9000000000001,605
20181218,352,-1.5,-2.099999999999998,-2.8999999999999986,1.0,-5.0,-0.6000000000000001,3.800000000000068,3.1000000000000227,-2.8000000000000007,-61,-72,-69,-0.14,-1.44,-74,39.3,941.9,623
20181219,353,8.2,6.300000000000001,4.0,9.5,-13.400000000000006,0.2999999999999998,-6.2000000000000455,-6.899999999999977,-0.5,-57,-59,-51,-0.14,-1.41,-67,30.9,741.5,458
20181220,354,12.9,11.6,10.9,16.1,-6.400000000000006,1.5,-11.800000000000068,-12.0,-2.2,-80,-69,-56,-0.14,-1.4,2,-3.800000000000004,-92.0,462
20181221,355,4.799999999999997,4.699999999999996,4.900000000000002,2.1000000000000014,0.5999999999999943,0.5,-15.300000000000068,-15.0,5.199999999999999,97,95,93,-0.14,-1.29,12,-16.500000000000004,-394.8,493
20181222,356,1.0,0.5,-0.1999999999999993,1.8000000000000007,-4.0,-0.3000000000000002,-4.399999999999977,-3.899999999999977,-1.1999999999999993,57,49,45,-0.13,-1.27,11,6.0,143.0999999999999,618
20181223,357,4.100000000000001,3.6999999999999993,3.599999999999998,6.0,-1.7000000000000028,0.1999999999999997,-1.400000000000091,0.1000000000000227,-2.1999999999999997,-16,-2,1,-0.12,-1.24,-5,-18.7,-448.9,623
20181224,358,0.6999999999999993,-0.3999999999999986,-2.6000000000000014,1.3999999999999986,-11.700000000000005,-0.6000000000000001,3.900000000000091,4.899999999999977,-1.1000000000000003,31,28,29,-0.13,-1.31,2,44.7,1074.0,559
20181226,360,5.400000000000002,5.699999999999999,6.900000000000002,10.0,5.0,0.6000000000000001,12.0,12.899999999999975,-4.5,-163,-161,-160,-0.12,-1.2,-2,-9.1,-217.5000000000001,791
20181227,361,10.5,10.699999999999996,12.1,8.900000000000002,6.0,1.5999999999999996,-2.0,-1.8999999999999773,6.3,-131,-127,-123,0.04,-1.19,11,-6.199999999999996,-148.4000000000001,444
20181228,362,12.699999999999996,12.799999999999995,14.0,12.3,5.0,2.1,-10.399999999999975,-10.399999999999975,5.000000000000001,-5,-17,-14,-0.11,-1.0499999999999998,8,-29.9,-716.8000000000001,522
20181229,363,-1.3000000000000007,-1.3999999999999986,-1.8999999999999984,1.6999999999999993,-3.0,-0.5,5.2999999999999545,6.2000000000000455,-3.5,81,66,61,-0.13,-1.0599999999999998,10,40.89999999999999,981.4,696
20181230,364,1.8999999999999984,1.1000000000000014,-0.3999999999999986,0.2000000000000028,-9.0,-0.2999999999999998,-0.5,-0.2999999999999545,2.1999999999999997,-42,-51,-48,-0.14,-1.15,-22,-2.699999999999996,-65.20000000000005,608
20181231,365,4.799999999999997,5.0,5.899999999999999,5.399999999999999,3.0,0.6000000000000001,-8.100000000000023,-7.899999999999977,0.2000000000000001,-213,-184,-172,0.18,-0.95,13,-23.2,-557.0,672
20190101,1,-0.6000000000000014,-0.5999999999999979,-0.5,-1.7000000000000028,-0.7000000000000028,-0.2999999999999998,4.5,5.2999999999999545,1.0,97,93,94,-0.13,-0.91,6,22.000000000000007,527.6000000000001,505
20190107,7,11.2,11.3,12.4,9.400000000000002,4.0,1.5999999999999996,-8.400000000000091,-8.600000000000023,7.699999999999999,-104,-107,-106,0.22,-0.1099999999999999,-2,-24.1,-576.9000000000001,439
20190108,8,11.200000000000005,10.800000000000004,10.8,11.7,-1.0,1.1999999999999995,-9.5,-9.300000000000068,2.3000000000000007,31,11,14,-0.09,-0.67,4,-24.8,-593.1000000000001,653
20190109,9,-2.6999999999999997,-3.0,-3.899999999999999,-6.399999999999999,-5.0,-0.6000000000000001,2.6000000000000227,3.200000000000045,3.3000000000000007,63,49,50,-0.02,0.12,-1,35.599999999999994,852.5999999999999,671
20190110,10,-1.599999999999998,-2.0,-3.3000000000000007,-2.5000000000000018,-7.0,-0.6000000000000001,9.5,9.599999999999907,0.0,84,74,73,-0.1,-0.64,10,41.50000000000001,996.9,549
20190111,11,0.0999999999999978,-0.5999999999999979,-2.400000000000002,2.6999999999999997,-9.0,-0.3999999999999999,10.800000000000068,10.600000000000025,-3.2,-132,-149,-144,-0.1,-0.8,-17,24.4,587.1999999999998,550
20190112,12,4.0,2.8000000000000007,-0.2999999999999971,3.3000000000000007,-14.400000000000006,-0.2999999999999998,12.100000000000025,11.700000000000044,1.2000000000000002,-165,-179,-178,-0.1,-0.85,12,-7.799999999999997,-186.70000000000005,573
20190113,13,0.9000000000000021,-0.0999999999999978,-2.799999999999997,3.3999999999999986,-11.799999999999995,-0.5,12.0,12.0,-2.5,-180,-193,-195,-0.1,-0.82,-69,48.0,1152.6,593
20190114,14,2.5,2.5,2.8000000000000007,6.4,1.0,0.1,7.799999999999954,7.799999999999954,-3.7,-16,-32,-18,-0.1,-0.81,0,-24.1,-580.7,510
20190115,15,7.5,7.599999999999998,8.599999999999998,8.500000000000002,3.0,0.7000000000000002,0.8000000000000682,0.7999999999999545,0.8999999999999995,-9,-27,-24,-0.1,-0.82,13,-37.400000000000006,-896.3000000000001,578
20190116,16,1.7000000000000028,0.6000000000000014,-3.1999999999999997,2.1999999999999997,-17.0,-0.5,5.599999999999909,5.800000000000068,0.0,87,84,80,-0.09,-0.83,-32,47.3,1136.1,414
20190117,17,0.5,0.2999999999999971,-0.3000000000000007,3.1999999999999997,-3.0,-0.2000000000000001,2.700000000000045,3.1000000000000227,-3.6,-138,-153,-141,-0.0699999999999999,-0.6399999999999999,-10,-1.6999999999999955,-40.19999999999982,545
20190118,18,2.700000000000003,1.5,-2.1999999999999997,2.299999999999999,-16.0,-0.3999999999999999,3.800000000000068,4.0,-0.1999999999999993,91,85,85,-0.08,-0.82,1,16.300000000000004,392.10000000000014,496
20190122,22,-3.900000000000002,-4.599999999999998,-10.3,-6.8,-19.700000000000003,-0.7999999999999998,5.0,4.899999999999977,1.4999999999999991,-117,-116,-109,-0.0199999999999999,0.1300000000000001,-4,-10.199999999999996,-244.79999999999995,614
20190123,23,6.300000000000001,6.5,7.899999999999999,8.5,6.299999999999997,0.7000000000000002,-9.899999999999975,-10.100000000000025,-1.9000000000000004,84,64,58,-0.06,-0.3700000000000001,12,-17.699999999999996,-425.8999999999999,613
20190129,29,-15.6,-15.2,-14.7,-21.3,2.0,-1.1999999999999995,-9.800000000000068,-7.600000000000023,3.000000000000001,1,1,2,-0.0799999999999999,-0.2600000000000001,2,38.8,933.2999999999996,584
20190130,30,-22.9,-22.4,-22.9,-32.2,-2.0,-1.6,-2.2999999999999545,0.7999999999999545,4.000000000000001,10,15,14,-0.12,-1.1,11,37.8,906.4,584
20190204,35,21.0,21.7,24.5,24.1,13.0,3.5,-9.799999999999956,-10.700000000000044,0.8000000000000007,-38,-54,-47,-0.06,-1.0,6,-49.9,-1198.1,432
20190205,36,6.900000000000002,6.399999999999999,5.800000000000001,7.300000000000001,-4.0,0.4000000000000003,1.400000000000091,1.0,0.8000000000000007,-248,-247,-250,-0.06,-0.2199999999999999,-8,40.39999999999999,969.5,452
20190206,37,9.099999999999998,9.9,12.7,12.3,12.299999999999995,1.2000000000000002,-2.8999999999999773,-3.899999999999977,-2.3,-192,-188,-192,0.06,0.8,14,-38.3,-919.3000000000002,481
20190207,38,9.4,10.3,13.0,8.4,13.599999999999994,1.3000000000000005,-9.600000000000025,-9.899999999999975,3.6999999999999993,-117,-123,-122,0.0499999999999999,0.1299999999999999,14,-57.3,-1375.3000000000002,375
20190208,39,-9.1,-8.599999999999998,-8.100000000000001,-17.6,2.0,-0.7999999999999998,7.299999999999954,8.599999999999909,8.700000000000001,8,-2,-1,-0.1,-0.14,14,47.5,1140.0,630
20190209,40,-7.800000000000001,-7.799999999999999,-9.0,-5.300000000000001,-5.0,-0.8999999999999999,24.09999999999991,24.700000000000045,-3.5,8,5,5,-0.13,-0.95,-34,56.400000000000006,1354.9,687
20190210,41,-2.3000000000000007,-2.5,-3.1000000000000014,-3.3999999999999986,-3.0,-0.4999999999999998,12.800000000000068,13.299999999999956,-0.1999999999999993,-174,-174,-172,-0.09,-0.53,-8,-11.5,-274.5999999999999,599
20190214,45,8.3,7.699999999999999,8.3,10.0,1.0,0.8000000000000003,-13.100000000000025,-13.200000000000044,-0.8999999999999995,-116,-104,-97,-0.12,-0.69,-21,43.5,1044.2000000000005,488
20190215,46,-2.1000000000000014,-1.8999999999999984,-1.599999999999998,-6.300000000000001,1.0,-0.2999999999999998,-8.600000000000023,-8.100000000000023,5.199999999999999,18,15,15,-0.11,-0.3099999999999999,10,49.5,1187.3999999999996,589
20190216,47,0.0999999999999978,-0.5999999999999979,-2.8000000000000007,2.900000000000002,-10.0,-0.5,2.199999999999932,2.1000000000000227,-3.4000000000000004,-261,-248,-246,-0.18,-0.82,-18,15.600000000000009,374.4000000000001,495
20190217,48,-2.1999999999999997,-2.1000000000000014,-1.9999999999999984,-4.0,0.0,-0.3999999999999999,-1.2999999999999543,-0.8999999999999773,0.7000000000000011,-199,-207,-205,-0.09,0.0599999999999999,-1,36.1,866.8000000000002,488
20190218,49,-3.6000000000000014,-4.199999999999999,-7.100000000000001,-3.5,-10.700000000000005,-0.7999999999999998,8.399999999999977,9.399999999999975,-1.8999999999999997,81,-282,-277,-0.16,-0.58,-61,62.1,1493.1,504
20190219,50,-6.999999999999998,-7.199999999999999,-8.399999999999999,-4.4,-5.700000000000003,-0.8999999999999999,17.700000000000045,17.90000000000009,-4.1,-144,-139,-136,-0.19,-0.74,-21,63.39999999999999,1524.7000000000005,572
20190220,51,4.399999999999999,4.199999999999999,3.6999999999999993,2.299999999999999,-2.0,0.3000000000000002,-1.8000000000000682,-1.7000000000000457,3.9,-158,-168,-162,-0.18,-0.5399999999999999,5,-22.8,-544.1999999999998,464
20190221,52,5.300000000000001,4.5,3.599999999999998,4.800000000000001,-6.0,0.1,1.7999999999999543,1.3999999999999773,2.5,-13,-24,-24,-0.19,-0.84,-16,64.5,1551.1,517
20190222,53,1.900000000000002,1.1000000000000014,0.1000000000000014,6.899999999999999,-4.0,-0.1999999999999997,12.5,12.5,-4.9,-167,-180,-186,-0.19,-0.81,-78,70.1,1683.5,539
20190223,54,8.5,8.3,9.0,7.300000000000001,2.0,0.8000000000000003,-1.400000000000091,-1.6000000000000227,3.5,-180,-192,-189,0.08,0.67,-22,-2.8999999999999915,-65.90000000000009,538
20190224,55,7.899999999999999,8.399999999999999,10.5,2.400000000000002,9.0,1.3000000000000005,-21.600000000000023,-21.5,15.7,-17,-41,-41,0.13,-0.03,16,-12.599999999999994,-302.0,346
20190225,56,-11.8,-11.2,-11.1,-17.2,0.2000000000000028,-1.1,7.800000000000068,8.700000000000045,4.7,15,-2,-1,-0.2,-0.5499999999999999,20,60.5,1453.3000000000002,625
20190302,61,-1.099999999999998,-1.0,-1.0,-0.3000000000000007,0.0,-0.4000000000000003,3.7000000000000455,4.899999999999977,-1.5,52,40,38,-0.14,-0.29,-26,75.1,1804.4999999999995,287
20190305,64,-17.0,-16.1,-15.8,-25.3,2.0,-1.6,-2.200000000000045,0.5,4.999999999999999,5,-6,-6,-0.24,-0.8700000000000001,19,76.4,1840.4,627
20190306,65,-14.2,-13.5,-13.9,-17.4,-2.0,-1.5,4.0,6.2000000000000455,0.2999999999999998,-8,-13,-14,-0.23,-0.8600000000000001,-9,86.4,2078.8,651
20190307,66,-11.5,-11.1,-12.2,-10.3,-5.0,-1.5,7.899999999999977,9.0,-3.4000000000000004,34,28,22,-0.25,-1.21,-23,64.7,1560.6999999999998,491
20190308,67,-11.7,-11.7,-13.3,-7.399999999999999,-5.5,-1.5,4.2999999999999545,4.600000000000023,-5.5,-166,-169,-120,-0.23,-0.89,-68,78.1,1879.2,520
20190310,69,1.9999999999999964,2.8999999999999986,5.399999999999999,-3.0,9.0,0.3999999999999999,-12.399999999999975,-12.100000000000025,10.3,-3,-16,-17,-0.08,-0.92,26,-80.0,-1916.8,250
20190325,84,-5.099999999999994,-6.000000000000004,-17.5,-6.300000000000004,-24.0,-2.0,8.100000000000023,8.699999999999932,-0.0999999999999996,-289,-308,-307,-0.2,-0.78,-64,98.0,2354.8,256
20190326,85,-6.199999999999996,-7.200000000000003,-17.400000000000002,-2.900000000000002,-23.0,-2.1,12.300000000000068,12.899999999999975,-5.2,-6,-80,-90,-0.2,-0.72,-50,93.2,2236.4,263
20190327,86,0.8000000000000043,-1.7999999999999972,-9.099999999999998,1.1000000000000014,-21.8,-1.4000000000000004,6.2999999999999545,6.5,2.0,-115,-144,-142,-0.21,-0.68,-46,74.6,1792.8000000000002,309
20190328,87,10.1,8.300000000000004,8.100000000000001,11.300000000000004,-6.0,1.0,-0.7000000000000455,-0.5,1.8000000000000007,-69,-106,-109,-0.2,-0.74,-12,49.69999999999999,1193.5000000000005,461
20190329,88,5.5,3.6000000000000014,1.099999999999998,7.5,-11.400000000000006,-0.2000000000000001,0.7999999999999545,1.3000000000000682,-2.3,-262,69,68,-0.19,-0.76,-36,75.69999999999999,1816.5000000000005,301
20190330,89,-3.899999999999999,-2.9000000000000057,-1.6000000000000014,-6.700000000000003,4.599999999999994,-0.5,-4.2000000000000455,-3.099999999999909,3.1,13,350,350,-0.13,-0.77,16,7.900000000000006,189.20000000000027,309
20190331,90,-13.1,-12.700000000000005,-15.900000000000002,-17.900000000000002,-11.0,-2.1,6.100000000000023,8.0,2.9000000000000004,-3,-38,-37,-0.1999999999999999,-0.71,-59,97.79999999999998,2346.3,486
20190408,98,13.4,11.6,11.300000000000004,15.6,-1.7000000000000028,2.0,-7.2000000000000455,-7.100000000000023,0.4000000000000003,-14,-60,-56,-0.1999999999999999,-1.01,-15,57.5,1380.3000000000002,420
20190409,99,3.899999999999999,3.3000000000000043,3.899999999999999,2.8999999999999986,-1.5,0.5,-5.699999999999932,-4.899999999999977,3.6999999999999993,69,170,166,-0.2,-1.04,-25,40.6,975.4000000000004,336
20190410,100,-6.100000000000001,-5.0,-3.799999999999997,-8.0,2.0,-0.8000000000000003,2.199999999999932,3.0,-0.1999999999999993,-166,-202,-206,-0.12,-0.74,34,-57.1,-1370.6999999999998,367
20190411,101,-9.199999999999996,-7.299999999999997,-4.400000000000002,-16.2,9.0,-1.0,-2.900000000000091,-3.1000000000000227,11.2,-152,-186,-185,-0.17,-0.55,24,-58.3,-1399.1000000000004,323
20190412,102,-1.8999999999999984,-1.0,0.2999999999999971,-4.800000000000004,3.5,-0.0999999999999996,-9.200000000000044,-9.0,5.300000000000001,-39,207,209,0.1099999999999999,-1.04,-18,28.099999999999994,674.6999999999998,419
20190413,103,-5.699999999999996,-5.799999999999997,-6.799999999999997,-8.8,-7.0,-1.2999999999999998,0.7999999999999545,1.1999999999999318,3.5,3,205,207,-0.19,-1.04,-33,95.0,2281.4,317
20190414,104,-11.799999999999995,-8.500000000000004,-3.6999999999999993,-15.6,19.5,-0.7999999999999998,-7.399999999999977,-6.600000000000023,1.9000000000000004,-225,-18,-16,0.29,1.4800000000000002,37,-23.599999999999994,-566.5,361
20190415,105,-8.200000000000003,-7.200000000000003,-7.299999999999997,-8.799999999999997,0.0,-1.3000000000000005,-2.3999999999999773,-1.7000000000000457,-2.1000000000000005,205,233,234,-0.18,-1.01,-46,106.7,2561.6000000000004,261
20190614,165,-10.299999999999995,-9.699999999999996,-10.0,-10.6,-2.5,-3.4000000000000004,-1.400000000000091,0.0,0.3999999999999994,-5,9,10,-0.1399999999999999,0.0,-15,4.100000000000023,99.69999999999982,385
20190616,167,-9.299999999999995,-9.200000000000005,-10.299999999999995,-11.0,-7.700000000000003,-3.5,-2.6000000000000227,-1.6000000000000227,3.3,-128,-122,-122,-0.25,0.0,41,-78.20000000000002,-1877.0999999999997,262
20190618,169,-3.0,-2.1000000000000014,-1.2999999999999972,-3.1000000000000085,1.7999999999999972,-0.8000000000000007,-1.1000000000000227,-0.3000000000000682,-3.5,12,53,54,-0.24,0.0,-18,22.0,528.1000000000004,208
20190628,179,1.0,3.6000000000000014,6.0,1.2999999999999972,11.099999999999994,2.1000000000000014,4.7999999999999545,6.0,-2.2,-29,-15,-11,-0.17,0.0,1,-32.69999999999999,-783.1999999999998,238
20190706,187,6.899999999999992,5.5,5.500000000000007,7.0,-3.700000000000003,2.0,0.8999999999999773,1.7000000000000457,1.0,-217,-217,-215,-0.27,0.0,-5,-17.100000000000023,-409.3000000000002,295
20190708,189,-2.4000000000000057,-3.700000000000003,-4.800000000000004,-3.0,-6.900000000000006,-2.1,3.0,3.3999999999999773,-2.3000000000000003,-204,-128,-132,-0.26,0.0,-32,68.60000000000002,1647.000000000001,249
20190712,193,-5.099999999999994,-6.1000000000000085,-7.399999999999999,-5.800000000000011,-6.5,-3.0,-1.3999999999999773,-1.0,-1.7999999999999998,6,3,4,-0.27,0.0,-37,66.09999999999997,1586.0999999999997,310
20190714,195,-0.5,-4.200000000000003,-7.699999999999996,-1.5,-14.700000000000005,-3.1999999999999997,4.600000000000023,4.900000000000091,-3.0,95,-188,-204,-0.22,0.0,-33,70.0,1679.0999999999997,127
20190716,197,3.9000000000000057,4.799999999999997,6.100000000000001,4.400000000000006,4.099999999999994,2.5,-2.1000000000000227,-1.6000000000000227,1.1000000000000003,-18,-28,-30,-0.23,0.0,-1,-96.8,-2324.4,176
20190718,199,4.0,4.799999999999997,6.0,4.299999999999997,3.299999999999997,2.5,-4.899999999999977,-4.5,3.0,-45,-59,-56,-0.16,0.0,-10,-5.100000000000023,-121.30000000000018,243
20190719,200,10.0,10.400000000000006,11.700000000000005,14.200000000000005,3.5,5.700000000000001,-5.900000000000091,-6.0,1.7000000000000002,-26,-39,-35,-0.23,0.0,1,4.800000000000011,114.40000000000056,251
20190721,202,2.300000000000012,0.7000000000000028,-0.3999999999999986,1.5999999999999943,-5.5,-0.4000000000000003,-0.7999999999999545,0.1000000000000227,0.0999999999999996,-233,-238,-236,-0.23,0.0,-19,51.19999999999999,1229.0999999999997,186
20190722,203,-4.900000000000006,-6.700000000000003,-9.1,-5.699999999999989,-11.700000000000005,-3.6,1.5,2.700000000000045,3.0,107,103,-256,-0.22,0.0,-37,73.80000000000001,1771.7999999999993,313
20190723,204,-7.799999999999997,-8.0,-8.900000000000006,-8.700000000000003,-4.900000000000006,-3.6999999999999993,2.7999999999999545,4.2000000000000455,0.6999999999999993,74,81,79,-0.22,0.0,-37,62.69999999999999,1504.1999999999998,405
20190724,205,-5.700000000000003,-7.700000000000003,-10.599999999999994,-6.5,-10.900000000000006,-4.199999999999999,5.399999999999977,6.399999999999977,-2.0000000000000004,75,67,64,-0.22,0.0,-37,74.0,1776.2000000000007,403
20190725,206,-2.799999999999997,-3.5999999999999943,-4.100000000000001,-3.299999999999997,-2.9000000000000057,-2.0,6.399999999999977,7.2000000000000455,-0.5,-21,-39,-34,-0.22,0.0,-36,67.09999999999997,1609.0,467
20190730,211,-2.300000000000012,-2.200000000000003,-2.200000000000003,-2.6000000000000085,-1.7000000000000028,-1.0999999999999996,0.7000000000000455,1.6000000000000227,1.5,91,77,76,-0.24,0.0,-24,32.599999999999966,782.0,429
20190731,212,-6.6000000000000085,-8.400000000000006,-11.900000000000006,-7.5,-10.900000000000006,-4.4,6.100000000000023,6.699999999999932,0.0,-242,-254,-256,-0.24,0.0,-38,81.80000000000001,1961.7,277
20190801,213,-3.299999999999997,-5.699999999999996,-8.399999999999999,-4.099999999999994,-10.200000000000005,-3.4000000000000004,7.2000000000000455,7.799999999999954,-0.8999999999999995,96,-268,85,-0.24,0.0,-39,72.5,1740.5,347
20190802,214,-1.7999999999999972,-4.300000000000004,-6.400000000000006,-2.5,-10.200000000000005,-2.6999999999999997,5.900000000000091,6.5,-2.9000000000000004,46,26,16,-0.22,0.0,-38,65.5,1573.1000000000004,469
20190803,215,0.2000000000000028,-1.0999999999999943,-1.6000000000000014,0.0999999999999943,-5.200000000000003,-0.9000000000000004,3.200000000000045,4.0,-1.3999999999999997,3,-1,1,-0.24,0.0,-38,45.0,1079.6999999999998,469
20190804,216,0.6000000000000085,0.4000000000000057,0.8999999999999986,0.5999999999999943,-0.5,0.0999999999999996,1.900000000000091,2.7999999999999545,-2.1,85,84,78,-0.22,0.0,-21,1.8999999999999773,46.0,477
20190805,217,0.3999999999999915,0.0,0.2000000000000028,0.5999999999999943,-1.7000000000000028,-0.0999999999999996,-1.6999999999999318,-0.7999999999999545,-0.2999999999999998,-29,-42,-45,-0.0999999999999999,0.0,-17,52.29999999999998,1256.5,416
