TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20181106,310,5.399999999999999,8.5,13.199999999999996,6.5,23.0,2.7,-4.0,-5.100000000000023,-1.5,-245,-151,-128,0.07,-1.54,25,-69.39999999999999,-1667.7,211,253
20181107,311,8.199999999999996,6.700000000000003,6.200000000000003,9.699999999999996,-4.0,1.0,-3.599999999999909,-4.0,-0.5999999999999996,-42,-46,-44,-0.34,-1.55,-56,47.6,1142.9,347,249
20181108,312,-1.4000000000000057,-2.3999999999999986,-3.800000000000004,-0.8000000000000043,-8.0,-1.0,6.5,5.800000000000068,-2.2,13,18,22,-0.3,-1.55,-46,39.6,949.6999999999998,387,284
20181109,313,-4.0,-2.3999999999999986,0.1999999999999957,-3.9000000000000057,11.0,-0.2000000000000001,6.100000000000023,4.900000000000091,-1.0,-228,-227,-222,0.5,-1.16,4,-17.5,-420.3000000000002,269,244
20181110,314,-3.3000000000000043,-2.700000000000003,-3.0,-4.799999999999997,1.0,-0.5,-5.5,-5.7999999999999545,0.7000000000000002,5,0,2,-0.2799999999999999,-1.24,-9,-26.0,-623.3,270,221
20181111,315,-9.1,-9.300000000000004,-11.500000000000004,-9.599999999999998,-9.0,-2.0,8.199999999999932,7.5,-1.8000000000000007,-17,-5,-2,-0.31,-1.07,-52,35.599999999999994,854.0999999999999,503,254
20181112,316,-7.399999999999999,-7.0,-6.699999999999999,-4.799999999999997,0.0,-1.2999999999999998,11.700000000000044,10.700000000000044,-4.5,-80,-82,-84,-0.31,-1.07,-9,29.60000000000001,711.2999999999997,473,322
20181113,317,-0.1000000000000014,2.1000000000000014,6.200000000000003,1.1000000000000014,18.0,0.7999999999999998,-2.5,-3.1000000000000227,-2.2,28,11,1,0.49,-0.91,46,-74.5,-1787.5,163,309
20181114,318,-11.9,-12.6,-19.6,-14.099999999999998,-23.0,-2.7,9.899999999999975,9.700000000000044,-0.4000000000000003,15,15,16,-0.31,-0.91,23,13.600000000000009,327.4999999999998,546,249
20181115,319,-15.6,-15.0,-18.300000000000004,-17.6,-10.0,-2.5000000000000004,13.299999999999956,11.900000000000093,-1.2999999999999998,-255,-244,-238,0.1699999999999999,4.24,46,-23.90000000000001,-574.0,394,304
20181116,320,-7.199999999999996,-4.900000000000006,-0.7000000000000028,-10.200000000000005,18.0,-0.5000000000000004,-12.5,-13.5,2.4000000000000004,-293,45,49,-0.18,-0.6400000000000001,9,-29.40000000000001,-703.7,128,242
20181117,321,-2.9000000000000057,-2.8999999999999986,-2.299999999999997,-1.2999999999999972,0.0,-0.7999999999999998,1.5,0.7999999999999545,-3.2,-43,-23,-20,-0.34,-0.99,-38,34.60000000000001,829.1999999999998,447,210
20181118,322,-5.600000000000001,-6.199999999999996,-7.900000000000002,-3.1000000000000014,-9.0,-1.5,9.199999999999932,8.300000000000068,-4.6,-14,-11,-7,-0.33,-0.99,-29,26.5,634.3000000000002,497,317
20181119,323,-3.6000000000000014,-2.0,1.5,-0.8999999999999986,14.0,-0.2000000000000001,1.6000000000000227,0.7000000000000455,-4.4,-277,-225,-196,-0.33,-0.71,28,-54.99999999999999,-1319.8,403,286
20181120,324,-5.700000000000003,-3.3000000000000043,1.5,-7.0,22.0,-0.2000000000000001,-5.100000000000023,-5.600000000000023,-0.5999999999999996,-285,73,-284,-0.23,-0.68,20,-69.0,-1655.3,372,263
20181121,325,-8.499999999999996,-8.399999999999999,-9.400000000000002,-9.799999999999995,-5.0,-1.6,-2.0,-2.200000000000045,-0.7000000000000002,-17,-19,-17,-0.36,-0.6,-48,24.700000000000003,592.2999999999997,454,269
20181123,327,-20.1,-20.200000000000003,-28.3,-23.0,-23.0,-3.1,14.5,13.400000000000093,-1.5,-20,-7,-4,-0.36,-0.59,-50,44.60000000000001,1074.4,687,267
20181124,328,-6.300000000000004,-5.899999999999999,-5.5,-4.600000000000001,-1.0,-0.9999999999999996,1.8000000000000682,-0.1000000000000227,-3.4,-256,-68,-80,-0.3399999999999999,-0.59,5,-7.700000000000003,-179.89999999999986,594,313
20181125,329,2.9000000000000057,4.699999999999996,8.900000000000002,3.5,18.0,1.1000000000000003,-7.5,-9.0,-0.1000000000000005,-282,-269,-263,0.4599999999999999,-0.76,11,-17.799999999999997,-423.3,296,292
20181126,330,1.9000000000000057,4.100000000000001,8.800000000000004,2.799999999999997,21.0,1.0999999999999996,-8.5,-9.700000000000044,-0.7000000000000002,-225,-204,-201,0.35,-0.69,21,-43.00000000000001,-1027.3,210,251
20181127,331,0.5999999999999943,1.6999999999999955,4.900000000000002,-0.1000000000000014,12.0,0.5000000000000004,-24.5,-25.0,0.5,-2,5,2,-0.2799999999999999,-0.69,16,-42.1,-1007.1,347,232
20181128,332,-1.7000000000000028,-1.5,-0.3000000000000007,-3.199999999999996,3.0,-0.2999999999999998,-22.5,-22.899999999999977,0.7999999999999998,-2,-3,-1,-0.34,-0.65,-24,14.200000000000005,344.5,326,249
20181129,333,-0.6999999999999957,-1.0999999999999943,-1.0,-0.5,-3.0,-0.5,-9.0,-9.600000000000025,-0.7999999999999998,21,22,24,-0.35,-0.87,-22,22.3,539.3000000000002,297,271
20181130,334,-5.100000000000001,-4.300000000000004,-1.900000000000002,-3.099999999999998,8.0,-0.5999999999999996,-0.6000000000000227,-1.6000000000000227,-3.4000000000000004,-6,14,23,-0.32,-0.86,-45,18.5,448.2000000000001,320,306
20181201,335,-3.3999999999999986,-2.7,-0.5,-0.6000000000000014,7.0,-0.5,4.399999999999977,2.699999999999932,-4.0,67,57,78,-0.3,-0.86,-28,27.19999999999999,656.9000000000001,296,233
20181202,336,6.400000000000006,8.399999999999999,13.000000000000004,9.499999999999996,21.0,2.1000000000000005,-7.899999999999977,-9.300000000000068,-3.2,-247,-167,-148,0.04,-0.98,32,-60.8,-1455.3,308,229
20181203,337,11.200000000000005,10.799999999999995,12.300000000000004,13.6,4.0,1.9000000000000004,-15.299999999999956,-16.200000000000045,-1.2000000000000002,-17,-12,-11,-0.39,-0.93,-22,19.5,472.4000000000001,313,235
20181204,338,-3.700000000000003,-5.0,-8.3,-5.300000000000001,-15.0,-1.4,-5.2999999999999545,-5.2000000000000455,0.7999999999999998,44,45,45,-0.38,-1.11,-41,36.2,873.0999999999999,381,237
20181205,339,-9.3,-9.7,-11.8,-7.0,-8.0,-1.6999999999999995,0.8999999999999773,0.1000000000000227,-3.9,42,62,66,-0.37,-1.1,-56,38.2,921.6,404,256
20181206,340,-5.399999999999999,-5.9999999999999964,-7.699999999999999,-5.899999999999999,-9.0,-1.2999999999999998,2.300000000000068,2.0,-1.0999999999999996,-14,-31,-27,-0.37,-1.1,-46,34.8,840.5,448,270
20181207,341,-5.699999999999999,-6.700000000000003,-11.4,-7.5,-16.0,-1.6,7.5,7.5,0.0999999999999996,9,7,10,-0.34,-1.15,-60,38.7,933.7,479,308
20181208,342,-13.000000000000004,-13.400000000000002,-17.700000000000003,-13.4,-15.0,-2.1,13.199999999999932,13.200000000000044,-1.9,-1,13,14,-0.32,-1.24,-59,37.8,912.0,554,307
20181209,343,-9.9,-9.8,-10.5,-10.7,-4.0,-1.6,9.899999999999975,8.899999999999977,-1.5999999999999996,-40,-39,-37,-0.33,-1.32,24,-1.6000000000000014,-36.40000000000009,410,291
20181210,344,-7.600000000000001,-7.900000000000002,-9.2,-7.200000000000003,-7.0,-1.4,2.699999999999932,1.8000000000000682,-1.9000000000000004,46,60,63,-0.33,-1.76,-59,37.5,904.9,345,258
20181212,346,-4.699999999999999,-5.600000000000001,-8.7,-6.0,-13.0,-1.2999999999999998,2.200000000000045,1.6000000000000227,-0.2999999999999998,38,37,40,-0.31,-1.88,-51,36.7,885.0000000000002,354,259
20181213,347,-6.800000000000004,-7.099999999999998,-8.899999999999999,-5.900000000000002,-9.0,-1.2999999999999998,15.699999999999932,14.000000000000114,-3.0000000000000004,-252,-227,-219,-0.32,-1.86,-30,22.2,531.3,567,266
20181214,348,3.700000000000003,4.0,5.799999999999997,7.0,6.0,0.3999999999999999,13.800000000000068,11.899999999999975,-3.8,-79,-134,-127,-0.32,-1.96,-11,22.1,528.3999999999999,392,320
20181215,349,11.200000000000005,11.9,14.9,14.700000000000005,12.0,2.1,5.300000000000068,3.699999999999932,-2.7,-281,48,50,-0.32,-1.84,24,-32.2,-774.2,440,279
20181217,351,3.299999999999997,3.6000000000000014,5.300000000000001,2.8000000000000007,6.0,0.3999999999999999,-12.799999999999956,-13.200000000000044,0.9000000000000004,17,10,12,-0.32,-1.78,-7,-19.7,-474.19999999999993,257,282
20181218,352,-7.5,-8.400000000000002,-12.9,-11.5,-17.0,-1.6,-3.7000000000000455,-3.2999999999999545,2.8000000000000007,14,10,11,-0.31,-1.67,-57,39.2,939.9999999999998,407,228
20181219,353,-4.900000000000002,-6.099999999999998,-10.2,-3.3999999999999986,-15.0,-1.4,3.099999999999909,1.7000000000000457,-3.4000000000000004,-39,-47,-33,-0.31,-1.87,-64,36.6,878.4999999999998,473,259
20181220,354,2.699999999999996,2.5,3.299999999999997,6.300000000000004,2.0,0.1,2.8999999999999773,0.5,-4.199999999999999,-71,-98,-98,-0.25,-1.99,-20,33.5,803.3999999999999,392,275
20181221,355,22.5,24.1,28.3,27.1,19.0,5.9,-15.200000000000044,-16.600000000000023,1.9,-135,-145,-139,1.02,-1.98,30,-56.0,-1344.1,82,271
20181222,356,10.4,10.6,12.299999999999995,10.999999999999996,5.0,2.0,-17.899999999999977,-18.40000000000009,1.7000000000000002,-26,-33,-32,-0.31,-2.02,5,-17.599999999999994,-421.0,293,210
20181223,357,0.3000000000000007,-0.5,-2.0,1.099999999999998,-7.0,-0.5999999999999996,2.5,2.0,-1.2000000000000002,-7,-2,-2,-0.27,-2.03,-54,34.7,832.3999999999999,353,251
20181224,358,0.1999999999999993,1.2999999999999972,4.300000000000001,4.699999999999999,13.0,0.1999999999999997,1.3999999999999773,0.8999999999999773,-5.2,-32,-42,-32,-0.22,-2.02,-16,-11.4,-273.5,364,258
20181226,360,-2.2,-3.0,-4.899999999999999,-0.4000000000000021,-9.0,-0.8999999999999999,14.0,13.200000000000044,-3.1000000000000005,-9,-5,-2,-0.24,-2.0,-56,36.6,880.0999999999999,399,268
20181227,361,2.1000000000000014,0.5,-4.5,4.900000000000002,-17.0,-0.8999999999999999,19.600000000000023,18.600000000000023,-3.4000000000000004,-283,-284,-289,-0.23,-1.89,-55,37.39999999999999,898.4000000000001,456,278
20181228,362,15.5,16.700000000000003,20.8,18.9,17.0,3.5,3.5,2.1000000000000227,-0.7000000000000002,-86,-103,-102,0.28,-1.71,39,-58.7,-1407.1,276,271
20181229,363,13.1,12.200000000000005,12.900000000000002,14.3,-1.0,1.8000000000000005,-1.6999999999999318,-2.200000000000045,2.2,3,-2,-3,-0.26,-1.79,-42,25.10000000000001,602.3,411,230
20181230,364,-0.8999999999999986,-1.2999999999999972,-1.599999999999998,2.2,-4.0,-0.6000000000000001,7.600000000000023,6.5,-3.8,7,-10,-4,-0.25,-1.71,-52,28.8,691.3000000000002,396,261
20181231,365,3.3000000000000007,4.099999999999998,7.199999999999999,6.0,13.0,0.5,9.5,8.0,-2.8000000000000007,-94,-102,-102,0.18,-1.44,29,-19.300000000000004,-463.6999999999998,340,266
20190101,1,13.2,13.1,15.1,14.5,6.0,2.1,-7.0,-7.700000000000045,2.6000000000000005,1,-8,-11,-0.09,-1.44,-15,14.5,349.70000000000005,177,261
20190102,2,-1.3000000000000007,-2.099999999999998,-4.100000000000001,1.400000000000002,-9.0,-0.7999999999999998,8.900000000000091,8.100000000000023,-3.8,39,29,39,-0.27,-1.6,-22,36.7,882.6000000000001,316,263
20190103,3,4.9999999999999964,4.399999999999999,4.900000000000002,8.099999999999998,-1.0,0.2000000000000001,-2.0,-3.0,-2.9000000000000004,9,-5,-8,-0.25,-1.53,10,-4.799999999999997,-113.40000000000008,313,324
20190104,4,6.200000000000003,5.699999999999999,6.800000000000001,9.8,1.0,0.5,-2.800000000000068,-4.2999999999999545,-3.3000000000000003,-50,-60,-56,-0.25,-1.59,10,14.900000000000006,357.89999999999986,317,253
20190105,5,7.5,9.0,13.700000000000005,9.900000000000002,20.0,1.5000000000000004,-13.0,-14.100000000000025,-1.4000000000000004,-266,-279,-277,0.6,-1.57,21,-52.5,-1259.6999999999998,452,239
20190106,6,4.300000000000001,4.300000000000001,5.199999999999999,4.399999999999999,3.0,0.4000000000000003,-3.199999999999932,-3.300000000000068,0.5,29,28,27,-0.26,-1.58,-42,6.900000000000006,165.5999999999999,228,283
20190118,18,3.5,3.8000000000000007,6.5,8.0,8.0,0.3999999999999999,4.2999999999999545,2.8999999999999773,-4.5,-14,-112,-111,-0.26,-2.25,-6,-13.200000000000005,-316.70000000000005,330,222
20190119,19,2.7,2.7,4.599999999999998,4.199999999999999,5.0,0.1,6.899999999999977,5.399999999999977,-1.7000000000000002,-236,-237,-236,-0.1699999999999999,-1.2599999999999998,3,5.099999999999994,123.30000000000018,375,244
20190127,27,7.100000000000001,6.800000000000001,9.4,9.700000000000005,6.0,0.8000000000000003,2.700000000000045,1.6000000000000227,-0.8999999999999995,-95,-107,-106,-0.29,-2.85,-7,8.0,190.5,311,260
20190131,31,-19.9,-19.4,-24.9,-24.4,-18.0,-1.6,9.399999999999975,9.599999999999907,-0.2999999999999998,-32,-40,-35,-0.27,-3.12,-49,43.89999999999999,1052.3000000000002,402,260
20190201,32,-14.8,-14.4,-18.6,-16.6,-14.0,-1.4,12.600000000000025,12.0,-1.5,-19,-14,-11,-0.28,-3.02,-52,37.49999999999999,901.2000000000004,356,282
20190202,33,-5.399999999999999,-5.599999999999998,-7.6,-6.0,-7.0,-0.7000000000000002,6.2999999999999545,5.2999999999999545,-0.6999999999999993,-54,-46,-42,-0.28,-2.95,-35,30.200000000000003,725.5999999999999,357,303
20190203,34,9.099999999999998,8.899999999999999,11.7,13.7,7.0,0.9000000000000004,5.100000000000023,3.6000000000000227,-3.9,-75,-69,-66,-0.32,-2.93,-1,-27.099999999999994,-650.7000000000003,348,277
20190204,35,16.300000000000004,15.5,18.8,21.6,9.0,2.1000000000000005,3.200000000000045,1.3000000000000682,-3.4,-68,-72,-63,-0.33,-2.95,-52,29.89999999999999,716.7000000000003,189,255
20190205,36,18.800000000000004,18.200000000000003,21.6,23.8,9.0,2.7,0.3999999999999772,-1.1000000000000227,-2.7,-16,-33,-29,-0.31,-2.92,-41,11.799999999999995,283.2000000000003,182,217
20190206,37,10.1,9.8,12.400000000000002,13.0,7.0,1.1,7.800000000000068,6.300000000000068,-2.4000000000000004,-186,-214,-211,-0.14,-1.69,-5,8.199999999999989,196.0,270,229
20190207,38,9.4,11.2,17.4,10.7,25.0,1.7999999999999998,5.100000000000023,3.0,-0.3000000000000007,-248,-245,-237,-0.2299999999999999,-1.9,41,-87.4,-2095.6,183,265
20190208,39,12.4,12.700000000000005,15.799999999999995,14.900000000000002,12.0,1.7999999999999998,-1.1000000000000227,-1.7000000000000457,-0.4000000000000003,-12,-17,-23,-0.18,-2.48,-10,-53.5,-1284.9,220,252
20190209,40,-1.3999999999999986,-2.5,-9.5,-4.199999999999999,-22.0,-0.9999999999999998,16.5,17.000000000000114,2.9000000000000004,12,6,8,-0.31,-2.38,-54,41.5,995.3000000000002,321,264
20190210,41,-0.7000000000000028,-1.3999999999999986,-3.8000000000000007,0.8000000000000007,-10.0,-0.5999999999999999,19.399999999999977,18.800000000000068,-2.8,-4,-2,-1,-0.31,-2.43,-28,28.40000000000001,681.6999999999998,298,240
20190211,42,2.5,1.3999999999999986,-1.4000000000000004,5.799999999999997,-11.0,-0.3999999999999999,13.100000000000025,12.399999999999975,-3.9,-292,57,60,-0.29,-2.42,-22,22.700000000000017,544.6999999999998,388,234
20190212,43,-3.3000000000000007,-2.599999999999998,-2.3000000000000007,-4.9,3.0,-0.2999999999999998,11.100000000000025,9.600000000000136,-0.0999999999999996,-235,-236,-231,0.1599999999999999,2.9,35,-53.400000000000006,-1280.9,384,258
20190213,44,7.900000000000002,8.100000000000001,10.8,8.900000000000002,9.0,1.0,-10.699999999999932,-11.5,-0.2000000000000001,-8,-20,-20,-0.2,-1.85,2,-29.0,-694.1999999999998,254,259
20190214,45,5.400000000000002,4.100000000000001,2.400000000000002,7.800000000000001,-9.0,0.0,0.7999999999999545,0.0,-2.0,-21,-40,-37,-0.28,-1.8,-28,39.0,935.3000000000002,306,240
20190215,46,14.7,15.499999999999996,20.5,19.200000000000003,18.0,2.6,-3.7000000000000455,-5.0,-2.3999999999999995,-96,-113,-106,-0.31,-1.76,18,-61.7,-1480.2000000000005,297,262
20190216,47,6.0,4.600000000000001,3.0,6.899999999999999,-9.0,0.0,-2.8999999999999773,-3.5,-0.7000000000000002,19,21,22,-0.31,-1.51,-36,36.89999999999999,886.6000000000004,272,286
20190217,48,1.1000000000000014,0.0999999999999978,-2.9000000000000004,3.6999999999999993,-10.0,-0.5,5.300000000000068,4.2999999999999545,-3.7,11,4,14,-0.25,-0.83,-47,46.20000000000002,1113.1999999999998,286,299
20190218,49,-0.0999999999999978,1.1999999999999993,5.800000000000001,2.200000000000003,18.0,0.3999999999999999,1.1000000000000227,0.8999999999999773,-3.3999999999999995,47,41,46,-0.19,1.21,21,-94.1,-2255.2000000000003,109,282
20190219,50,-6.300000000000001,-6.800000000000001,-11.900000000000002,-6.399999999999999,-16.0,-1.3,18.5,18.399999999999977,-1.7000000000000002,16,13,15,-0.31,-1.41,-27,48.6,1171.9,325,210
20190220,51,-6.899999999999999,-6.399999999999999,-6.300000000000001,-3.400000000000002,0.0,-0.8,19.300000000000068,18.100000000000136,-5.0,-128,-78,-101,-0.26,-0.1099999999999998,38,-35.900000000000006,-858.7999999999997,299,248
20190221,52,7.399999999999999,7.5,10.7,9.900000000000002,10.0,0.8999999999999999,1.2000000000000457,-0.1999999999999318,-2.2,17,17,14,-0.1999999999999999,-0.2099999999999999,-5,6.900000000000006,170.5,177,231
20190222,53,7.600000000000001,6.199999999999999,5.0,11.1,-8.0,0.2000000000000001,12.700000000000044,11.900000000000093,-3.3999999999999995,22,19,23,-0.34,-1.46,-2,30.299999999999983,729.7000000000003,286,212
20190223,54,2.7,2.400000000000002,3.3999999999999986,7.199999999999999,1.0,0.0,16.5,15.100000000000025,-5.1,-259,64,-283,-0.34,-1.52,28,-10.900000000000006,-257.1999999999998,447,247
20190304,63,-2.8000000000000007,-1.8000000000000007,0.4000000000000021,-4.800000000000001,7.0,-0.2000000000000001,-8.299999999999955,-8.900000000000091,1.1999999999999993,47,44,48,-0.01,3.27,-6,25.5,614.7000000000003,405,285
20190305,64,-13.299999999999995,-13.0,-15.9,-13.5,-11.0,-1.7,-0.6999999999999318,-0.8000000000000682,-3.1000000000000005,-21,-22,-21,-0.37,-1.57,-58,76.29999999999998,1837.2000000000005,378,269
20190306,65,-16.799999999999997,-16.299999999999997,-21.0,-21.1,-16.0,-2.0,1.900000000000091,2.699999999999932,0.2000000000000001,10,11,11,-0.39,-2.07,-54,80.70000000000002,1945.3,392,272
20190307,66,-17.700000000000003,-17.0,-20.3,-20.4,-11.0,-2.0,8.300000000000068,8.5,-1.7000000000000002,-7,-6,-4,-0.37,-2.2,-60,75.70000000000002,1824.5,394,268
20190311,70,3.699999999999996,3.299999999999997,4.0,4.700000000000003,1.0,0.1999999999999997,-2.6000000000000227,-2.7999999999999545,-0.9000000000000004,2,5,4,-0.31,-2.4,-44,57.1,1375.4,257,268
20190312,71,-2.3999999999999986,-2.700000000000003,-3.1000000000000014,-3.8000000000000007,-5.0,-0.7000000000000002,3.200000000000045,2.7999999999999545,0.2000000000000001,24,22,23,-0.32,-2.21,-40,54.19999999999999,1303.7000000000005,310,246
20190313,72,-2.799999999999997,-3.099999999999998,-4.300000000000001,0.2999999999999971,-5.0,-0.8000000000000003,9.600000000000025,8.200000000000045,-4.699999999999999,-72,-78,-71,-0.3,-1.82,-39,65.70000000000002,1580.6000000000004,308,290
20190315,74,14.300000000000004,16.5,23.4,16.799999999999997,24.0,4.1000000000000005,-7.700000000000045,-9.100000000000025,0.0999999999999996,-74,-93,-84,-0.12,-1.9,26,-79.20000000000002,-1898.3,176,296
20190316,75,3.200000000000003,2.200000000000003,1.3999999999999986,2.3999999999999986,-6.0,0.0,-5.0,-5.0,2.2,11,7,7,-0.29,-1.9,-55,58.80000000000001,1415.4999999999995,263,228
20190317,76,-6.0,-6.700000000000003,-11.499999999999998,-7.0,-16.0,-1.6,3.300000000000068,3.2999999999999545,-1.0999999999999996,7,9,9,-0.29,-1.9,-54,70.69999999999999,1702.6000000000004,335,259
20190318,77,-7.799999999999997,-8.3,-13.4,-7.399999999999999,-15.0,-1.7,7.600000000000023,7.300000000000068,-2.5,7,14,12,-0.28,-1.79,-57,77.69999999999999,1867.7,334,242
20190321,80,0.7000000000000028,1.5,5.399999999999999,2.1000000000000014,10.0,0.2999999999999998,2.5,1.1000000000000227,-1.7000000000000002,-178,-172,-168,-0.31,-1.71,12,-39.3,-939.9,244,237
20190322,81,-1.6000000000000014,1.2000000000000028,8.099999999999998,-4.300000000000001,26.0,0.9000000000000004,-23.100000000000023,-23.399999999999977,3.6,25,21,24,0.54,-1.46,27,-46.900000000000006,-1122.8000000000002,164,229
20190323,82,-6.299999999999997,-5.500000000000004,-3.8000000000000007,-10.5,4.0,-0.7999999999999998,-9.399999999999975,-9.600000000000025,4.199999999999999,-2,-3,-2,-0.27,-1.0,-23,69.0,1660.3000000000002,254,221
20190324,83,3.0,0.1999999999999957,-6.5,3.6000000000000014,-22.0,-1.1,1.7999999999999543,0.900000000000091,-0.9000000000000004,-25,-36,-33,-0.31,-1.7,-37,58.400000000000006,1404.0999999999997,258,235
20190325,84,2.799999999999997,0.2999999999999971,-8.599999999999998,3.899999999999999,-24.0,-1.2000000000000002,2.0,1.5,-1.7000000000000002,2,10,11,-0.31,-1.76,-4,60.89999999999998,1463.6999999999998,254,253
20190326,85,-5.399999999999999,-7.000000000000004,-20.5,-6.100000000000001,-32.0,-2.3,9.199999999999932,8.399999999999977,-0.7000000000000002,57,59,61,-0.3,-1.86,-58,100.4,2409.5000000000005,278,283
20190327,86,-6.199999999999996,-7.099999999999998,-15.8,-5.699999999999996,-22.0,-2.0,17.5,16.200000000000045,-2.7,-158,-120,-143,-0.29,-1.16,-56,90.70000000000002,2178.1000000000004,257,294
20190328,87,-1.8999999999999984,-1.5,0.6999999999999993,-1.2000000000000028,5.0,-0.3000000000000002,13.0,11.5,-0.5999999999999996,-93,-96,-93,-0.29,-1.16,-38,73.1,1755.5,162,240
20190329,88,6.200000000000003,7.700000000000003,13.2,8.899999999999999,16.0,1.9,4.900000000000091,3.699999999999932,-3.2,-59,-76,-67,-0.2799999999999999,-1.21,13,-26.599999999999994,-638.3000000000002,253,209
20190330,89,12.4,12.199999999999996,16.299999999999997,15.800000000000004,10.0,2.7,3.200000000000045,1.8000000000000682,-0.0999999999999996,-114,-125,-121,-0.3,-1.06,-18,46.69999999999999,1122.3000000000002,153,232
20190331,90,7.399999999999999,9.200000000000005,14.999999999999996,8.0,18.0,2.7,-7.0,-7.600000000000023,1.6000000000000003,-58,-58,-58,-0.0799999999999999,-1.05,-14,-37.80000000000001,-907.3000000000002,91,208
20190401,91,-6.0,-6.599999999999998,-11.400000000000002,-8.200000000000003,-16.0,-1.5999999999999996,5.699999999999932,5.600000000000023,1.7000000000000002,8,5,6,-0.31,-1.27,-58,97.1,2330.2,237,218
20190402,92,-4.800000000000004,-5.399999999999999,-8.2,-3.9000000000000057,-9.0,-1.2999999999999998,13.399999999999975,12.000000000000114,-1.9000000000000004,-131,-141,-143,-0.31,-1.16,-17,84.6,2031.2999999999995,207,277
20190403,93,4.5,2.700000000000003,0.0,4.0,-8.0,-0.2999999999999998,0.0,-0.2000000000000454,3.499999999999999,20,20,22,-0.24,-1.31,-26,65.9,1582.8999999999996,200,243
20190404,94,-1.3000000000000045,-3.899999999999999,-18.1,-3.1000000000000014,-35.0,-2.3,12.200000000000044,12.200000000000044,2.8000000000000007,7,5,7,-0.31,-1.48,-49,102.50000000000004,2461.4,170,205
20190405,95,-7.399999999999999,-7.599999999999998,-13.5,-6.0,-14.0,-1.7999999999999998,16.100000000000023,15.200000000000044,-3.8,-87,-81,-89,-0.22,-1.07,37,-45.900000000000006,-1102.9000000000003,331,188
20190406,96,3.299999999999997,4.0,8.200000000000003,5.900000000000006,12.0,1.2000000000000002,7.600000000000023,6.300000000000068,-2.6000000000000005,8,21,15,-0.32,-1.65,-19,52.1,1250.5999999999997,176,241
20190407,97,7.100000000000001,6.200000000000003,8.399999999999999,10.0,2.0,1.2000000000000002,8.100000000000023,7.0,-2.5,-69,-74,-71,-0.37,-1.65,-17,74.69999999999999,1790.8000000000002,104,201
20190408,98,-1.3999999999999986,2.3999999999999986,9.599999999999998,-0.7999999999999972,29.0,1.5,-2.5,-3.599999999999909,-2.3,-251,-236,-232,0.12,-1.88,41,-129.60000000000002,-3109.9,204,200
20190409,99,-5.399999999999999,-1.8000000000000045,4.799999999999997,-5.399999999999999,25.0,0.5,-8.400000000000091,-9.799999999999956,-2.1000000000000005,-213,-211,-210,-0.19,-1.88,34,-85.30000000000001,-2048.6,219,243
20190410,100,-5.299999999999997,-3.700000000000003,-0.5999999999999979,-6.600000000000001,8.0,-0.3000000000000002,-4.2000000000000455,-4.800000000000068,-0.0999999999999996,37,37,32,-0.31,-1.88,-20,27.5,659.8999999999996,223,248
20190411,101,-5.0,-5.700000000000003,-8.899999999999999,-4.299999999999997,-11.0,-1.5,8.5,7.5,-3.0,19,10,16,-0.31,-2.06,-47,86.60000000000002,2077.7,275,234
20190412,102,0.1000000000000014,2.200000000000003,6.599999999999994,1.3999999999999986,13.0,1.0,9.799999999999956,8.099999999999909,-2.0,-97,-97,-93,-0.0399999999999999,-2.59,35,-153.10000000000002,-3676.2,252,239
20190413,103,13.4,16.0,22.800000000000004,15.699999999999996,23.0,5.299999999999999,2.200000000000045,0.8000000000000682,0.1000000000000005,-71,-72,-65,0.2299999999999999,-2.59,17,-37.30000000000001,-895.5,175,197
20190414,104,13.199999999999996,14.5,19.6,16.0,17.0,4.5,-4.100000000000023,-5.199999999999932,-2.3,-118,-114,-109,-0.3,-2.59,-3,18.899999999999977,453.8999999999997,170,183
20190415,105,5.799999999999997,8.600000000000001,14.200000000000005,5.699999999999996,19.0,3.4000000000000004,-18.700000000000045,-18.899999999999977,4.4,-24,-18,-18,0.2799999999999999,-3.12,0,-59.80000000000001,-1437.4000000000003,87,203
20190416,106,-1.3000000000000045,-3.0,-7.899999999999999,-3.299999999999997,-16.0,-1.4999999999999996,-3.0,-3.2999999999999545,3.6999999999999993,18,18,18,-0.34,-2.68,-44,81.1,1944.9000000000003,246,191
20190417,107,0.5,-1.5999999999999943,-6.600000000000001,1.1999999999999955,-16.0,-1.4000000000000004,6.0,5.100000000000023,-2.1000000000000005,10,-35,-33,-0.34,-2.68,-56,97.39999999999998,2337.9000000000005,213,256
