TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20180922,265,-2.8999999999999986,-4.5,-7.0,-2.6000000000000014,-12.299999999999995,-1.9000000000000004,2.1000000000000227,1.1000000000000227,-1.5,104,84,83,-0.22,0.0,10,21.80000000000001,525.3000000000002,252,122
20180923,266,-6.900000000000006,-8.0,-10.6,-6.0,-7.299999999999997,-2.9000000000000004,7.5,6.399999999999864,-4.4,-239,116,112,-0.28,0.0,-26,58.6,1406.1000000000004,365,131
20180924,267,-10.1,-8.899999999999999,-8.5,-9.200000000000005,2.700000000000003,-2.5,16.0,14.299999999999956,-4.1,-26,-87,-89,-0.28,0.0,-5,-16.900000000000006,-404.6999999999998,393,147
20180925,268,-6.0,-4.0,-2.3999999999999986,-5.400000000000006,9.700000000000005,-0.8999999999999995,9.399999999999975,7.300000000000068,-3.1000000000000005,-46,-68,-68,0.0299999999999999,0.0,40,-80.6,-1934.1,272,152
20180926,269,10.500000000000009,11.1,12.700000000000005,11.500000000000009,5.700000000000003,4.3,-5.399999999999977,-6.899999999999977,-1.4,-74,-5,-4,-0.0899999999999999,0.0,18,-38.29999999999998,-918.7000000000004,172,138
20180927,270,1.0,0.2000000000000028,-0.4000000000000057,2.0,-4.299999999999997,-0.5,2.200000000000045,0.8999999999999773,-4.0,-243,135,-213,-0.3,0.0,0,33.19999999999999,796.0999999999999,301,119
20180928,271,-0.4000000000000057,0.5,1.5,0.6000000000000014,4.799999999999997,0.0999999999999996,1.0,0.1000000000000227,-3.2,-77,-27,-27,-0.19,0.0,-7,-22.0,-528.5999999999999,262,137
20180929,272,-2.0,-2.799999999999997,-3.899999999999999,-1.0,-5.200000000000003,-1.2999999999999998,4.2000000000000455,3.7000000000000455,-3.2,86,63,64,-0.3,0.0,-26,4.099999999999994,96.90000000000008,301,135
20180930,273,-5.600000000000001,-5.700000000000003,-6.5,-4.299999999999997,-3.200000000000003,-1.9000000000000004,8.300000000000068,7.899999999999864,-4.5,51,29,28,-0.3,0.0,-43,54.900000000000006,1317.2999999999995,358,139
20181001,274,-5.199999999999996,-2.6000000000000014,-0.2000000000000028,-3.899999999999999,12.900000000000006,-0.5,9.600000000000025,8.800000000000068,-4.6,94,-205,-202,-0.0899999999999999,0.0,20,-75.19999999999999,-1807.7000000000005,291,147
20181002,275,-4.0,-1.2999999999999972,1.3999999999999986,-3.0,16.0,0.0,3.1000000000000227,2.0,-3.9,-50,-91,-92,0.71,0.0,40,-94.2,-2263.4,166,140
20181003,276,1.1000000000000014,3.200000000000003,5.399999999999999,2.6000000000000014,11.0,1.200000000000001,0.5,-1.0,-3.9,-250,57,74,-0.26,-0.27,30,-47.39999999999999,-1137.1999999999998,214,118
20181004,277,7.900000000000006,8.299999999999997,9.699999999999996,9.200000000000005,3.9000000000000057,2.8000000000000007,-3.099999999999909,-4.7000000000000455,-1.5,-105,-20,-20,-0.26,-0.27,-10,-11.299999999999995,-271.0999999999999,174,124
20181005,278,-6.0,-7.200000000000003,-10.099999999999994,-4.799999999999997,-12.200000000000005,-2.5,6.0,4.0,-3.9,-254,-227,-218,-0.29,-0.27,-40,65.1,1564.1000000000004,144,118
20181006,279,-1.1000000000000014,-0.0999999999999943,1.2000000000000028,0.2000000000000028,5.700000000000003,0.0999999999999996,4.0,2.5,-2.6,-80,-52,-40,-0.2699999999999999,-0.27,-12,-4.200000000000003,-101.80000000000018,278,112
20181007,280,2.299999999999997,4.399999999999999,6.899999999999999,4.0,12.700000000000005,1.6000000000000003,7.399999999999977,6.600000000000023,-3.4000000000000004,-231,104,107,-0.25,-0.27,23,-64.5,-1548.3,233,134
20181008,281,-1.0,1.2000000000000028,3.899999999999999,0.5999999999999943,13.799999999999995,0.5,13.0,12.0,-3.9,-85,-81,-73,-0.28,-0.19,24,-67.8,-1625.5000000000002,314,132
20181009,282,18.5,17.89999999999999,19.5,20.7,3.700000000000003,6.0,6.0,5.099999999999909,-1.7999999999999998,-85,-24,-21,-0.2799999999999999,-0.19,-30,28.700000000000003,690.5,170,142
20181010,283,21.4,18.89999999999999,19.5,24.000000000000007,-5.200000000000003,6.000000000000001,-0.8999999999999773,-1.5,-2.0,-91,-23,-23,-0.28,-0.19,-55,52.70000000000002,1263.5,186,121
20181011,284,13.599999999999994,15.4,18.3,15.599999999999994,13.700000000000005,5.499999999999999,-11.600000000000025,-12.200000000000044,-2.4000000000000004,-85,-74,-60,0.38,-0.19,20,-64.5,-1547.1,142,121
20181012,285,0.2000000000000028,-0.6000000000000014,-1.6000000000000014,1.5,-6.200000000000003,-0.3999999999999994,-12.199999999999932,-13.399999999999975,-3.0,89,59,59,-0.19,-0.19,-4,15.100000000000009,364.0,223,114
20181013,286,-7.100000000000001,-6.600000000000001,-6.699999999999996,-5.199999999999996,-1.2000000000000028,-1.5999999999999996,-5.399999999999977,-4.7999999999999545,-4.6,11,29,31,-0.21,-0.17,-23,-5.200000000000003,-124.69999999999982,265,128
20181014,287,-5.5,-6.399999999999999,-9.099999999999998,-3.3000000000000043,-10.099999999999994,-2.0000000000000004,4.699999999999932,4.5,-4.4,-39,0,2,-0.22,-0.18,-59,63.80000000000001,1531.4,364,138
20181015,288,-3.700000000000003,-1.8000000000000045,0.6000000000000014,-2.1000000000000014,11.700000000000005,0.0,-2.400000000000091,-2.7999999999999545,-3.4000000000000004,-52,-49,-45,-0.12,-0.18,2,-41.1,-987.3,237,150
20181016,289,-4.700000000000003,-6.5,-11.200000000000005,-4.100000000000001,-19.3,-2.3000000000000003,-1.5,-1.1999999999999318,-2.6,-259,17,16,-0.22,-0.17,-55,52.2,1251.4,316,134
20181017,290,-5.199999999999996,-5.299999999999997,-6.100000000000001,-5.300000000000004,-5.299999999999997,-1.3999999999999997,-5.600000000000023,-4.0,-1.7999999999999998,35,9,8,0.03,-0.1399999999999999,-25,8.200000000000003,198.4000000000001,270,142
20181018,291,-14.099999999999994,-14.5,-18.9,-15.5,-16.299999999999997,-3.1,5.7000000000000455,7.300000000000068,-1.5999999999999996,78,50,50,-0.2,-0.12,-26,60.2,1445.5,346,137
20181019,292,1.0,-1.8000000000000045,-5.800000000000004,2.3999999999999986,-17.299999999999997,-1.3000000000000007,-0.900000000000091,-1.5,-2.6,-93,-38,-36,-0.22,-0.42,-34,63.6,1525.6000000000004,243,145
20181020,293,5.300000000000004,1.1000000000000014,-5.099999999999994,6.899999999999999,-26.200000000000003,-1.2000000000000002,-14.0,-13.600000000000025,-1.8000000000000007,-40,-8,-8,-0.22,-0.45,-34,40.0,960.1999999999998,209,133
20181021,294,-11.200000000000005,-11.9,-15.8,-12.6,-15.200000000000005,-2.6,-3.6000000000000227,-2.800000000000068,-1.4000000000000004,91,62,63,-0.22,-0.45,-13,50.000000000000014,1199.8000000000002,268,126
20181022,295,-8.699999999999996,-9.799999999999995,-14.2,-6.299999999999997,-17.299999999999997,-2.5,4.0,5.2999999999999545,-4.9,-2,7,6,-0.22,-0.45,-42,54.2,1300.1,375,134
20181023,296,-6.199999999999996,-4.5,-2.5,-3.5,10.700000000000005,-0.8999999999999995,1.0,2.0,-5.2,-48,-95,-91,-0.11,-0.45,-9,12.799999999999995,306.4000000000001,295,148
20181024,297,-8.299999999999997,-6.399999999999999,-3.700000000000003,-7.600000000000001,12.700000000000005,-1.1000000000000003,1.3999999999999773,2.7999999999999545,-3.2,-263,70,76,-0.11,-0.48,14,-13.5,-322.79999999999995,278,140
20181025,298,-11.7,-11.1,-11.700000000000005,-11.599999999999998,-3.200000000000003,-2.1,1.8999999999999773,2.6000000000000227,-2.9,77,57,58,-0.24,-0.48,15,38.3,918.8000000000002,309,137
20181026,299,-12.400000000000002,-13.1,-18.700000000000003,-10.6,-19.200000000000003,-2.9,3.099999999999909,3.1000000000000227,-4.4,-264,69,67,-0.22,-0.48,-48,66.10000000000001,1587.0,400,141
20181027,300,-11.7,-9.799999999999995,-7.799999999999997,-8.700000000000003,9.799999999999995,-1.5000000000000004,-0.1999999999999318,-1.8999999999999773,-5.7,4,-162,-164,0.27,2.71,13,-25.3,-607.7,348,151
20181028,301,-5.100000000000001,-3.0,0.1000000000000014,-2.4000000000000057,14.799999999999995,-0.2000000000000001,-10.0,-10.800000000000068,-4.800000000000001,-101,-63,-67,-0.14,-0.48,11,-50.5,-1210.1,173,147
20181029,302,-1.7000000000000028,0.2999999999999971,3.199999999999996,1.5,14.700000000000005,0.2999999999999998,-9.399999999999975,-9.299999999999956,-5.2,-92,-44,-30,-0.15,-1.04,10,-46.3,-1110.1,176,121
20181030,303,-8.299999999999997,-7.300000000000001,-6.099999999999998,-7.100000000000001,4.700000000000003,-1.3000000000000005,-1.2000000000000457,-1.6000000000000227,-3.3000000000000003,92,44,44,-0.22,-1.02,-9,-24.40000000000001,-585.3999999999999,252,117
20181031,304,-7.800000000000004,-5.900000000000006,-3.1000000000000014,-5.200000000000003,13.700000000000005,-0.5999999999999996,-2.1000000000000227,-3.5,-4.8,-108,-89,-74,-0.0799999999999999,-0.86,6,22.099999999999994,528.5999999999999,249,130
20181101,305,3.0,5.099999999999994,8.600000000000001,6.600000000000001,17.700000000000003,1.5,-4.599999999999909,-6.0,-5.8,-252,-248,-245,0.1,-0.8,19,-56.0,-1341.3,138,132
20181102,306,8.899999999999999,11.0,14.800000000000004,12.400000000000006,17.799999999999997,3.1,-11.299999999999956,-12.299999999999956,-4.8,-103,-110,-93,0.29,-0.73,30,-38.0,-910.2,153,113
20181103,307,4.100000000000001,5.399999999999999,7.700000000000003,6.100000000000001,10.700000000000005,1.5,-10.600000000000025,-10.5,-3.0000000000000004,43,7,4,0.6100000000000001,-0.74,14,-57.6,-1381.6,168,113
20181104,308,-6.299999999999997,-6.0,-6.199999999999999,-4.200000000000003,-1.2999999999999972,-1.1999999999999995,13.699999999999932,12.899999999999864,-4.0,-257,45,47,-0.21,-0.68,-17,26.5,636.6000000000001,394,117
20181105,309,-5.200000000000003,-3.3999999999999986,-0.5,-2.3999999999999986,13.700000000000005,-0.2999999999999998,11.5,10.100000000000025,-4.800000000000001,-52,-106,-108,-0.14,-0.68,9,-16.0,-383.0,328,148
20181106,310,4.100000000000001,6.100000000000001,9.799999999999995,7.399999999999999,17.700000000000003,1.7000000000000002,-5.7999999999999545,-7.600000000000023,-4.4,-74,-93,-90,0.0799999999999999,-0.68,4,-47.900000000000006,-1150.5,161,146
20181107,311,8.199999999999996,5.600000000000001,3.199999999999996,9.199999999999996,-13.299999999999995,0.3999999999999994,-7.699999999999932,-6.699999999999932,0.2999999999999998,-15,-8,-10,-0.21,-0.86,-47,43.7,1048.9,207,120
20181108,312,0.6999999999999957,-0.5,-2.2,3.700000000000003,-10.099999999999994,-0.7000000000000002,4.300000000000068,5.0,-4.4,59,12,12,-0.21,-0.82,-53,38.0,910.4,334,124
20181109,313,-4.5,-3.1000000000000014,-0.8000000000000007,-0.7000000000000028,10.700000000000005,-0.4999999999999995,5.7999999999999545,5.7999999999999545,-5.699999999999999,-35,-126,-129,0.19,-0.36,6,-11.6,-278.9000000000001,288,143
20181110,314,-5.700000000000003,-5.0,-4.899999999999999,-4.9999999999999964,0.9000000000000057,-0.8999999999999999,-7.899999999999977,-6.899999999999977,-2.5,-5,-5,-5,0.17,-0.49,-7,-4.700000000000003,-114.5,246,140
20181111,315,-11.5,-11.8,-16.1,-9.000000000000004,-15.099999999999994,-2.1,5.5,6.199999999999932,-4.7,-215,23,24,-0.21,-0.68,-51,41.6,997.1,412,133
20181112,316,-7.899999999999999,-7.600000000000001,-7.800000000000001,-4.700000000000003,-2.0,-1.1999999999999995,9.0,9.599999999999907,-4.6000000000000005,-109,-42,-40,-0.1999999999999999,-0.54,-31,38.8,930.6999999999998,382,152
20181113,317,-6.0,-4.000000000000004,-0.5,-3.5,15.900000000000006,-0.2999999999999998,-1.2999999999999543,-1.2000000000000457,-4.4,-221,22,21,0.24,1.5,17,-13.0,-312.70000000000005,282,151
20181114,318,-21.200000000000003,-19.9,-20.0,-22.1,-1.0999999999999943,-2.3000000000000003,8.299999999999955,10.899999999999864,-2.6,83,48,50,-0.22,-1.02,-9,40.6,974.6,421,139
20181115,319,-21.000000000000004,-19.7,-19.1,-17.200000000000003,3.700000000000003,-2.2,12.5,11.400000000000093,-5.8,-38,-97,-100,-0.19,-0.55,31,-13.4,-321.4000000000001,427,154
20181116,320,-10.3,-8.400000000000002,-5.099999999999998,-6.199999999999999,14.900000000000006,-0.9000000000000004,-10.299999999999956,-11.399999999999975,-5.6,-235,33,-147,0.1999999999999999,5.77,20,-10.899999999999991,-259.70000000000005,277,156
20181117,321,-1.8999999999999984,-1.5,-0.0999999999999978,0.3000000000000007,3.700000000000003,-0.3000000000000002,-1.5,-0.8999999999999773,-3.7,-184,32,29,-0.22,-1.25,3,30.40000000000001,728.1000000000001,267,139
20181118,322,-10.500000000000004,-10.200000000000005,-11.200000000000005,-7.600000000000001,-3.299999999999997,-1.6,7.700000000000045,8.100000000000023,-4.699999999999999,-179,13,-2,-0.22,-1.22,-31,36.5,873.9000000000001,395,135
20181119,323,-3.899999999999999,-3.099999999999998,-1.099999999999998,-0.8999999999999986,6.900000000000006,-0.3999999999999999,0.6999999999999318,0.8999999999999773,-4.5,-90,-54,-36,-0.21,-1.14,-13,-10.200000000000005,-246.4000000000001,293,150
20181120,324,-6.199999999999996,-4.400000000000002,-0.8999999999999986,-2.0,16.700000000000003,-0.3999999999999999,-4.7000000000000455,-4.0,-5.800000000000001,-210,61,57,-0.13,-0.2,5,-7.600000000000001,-184.29999999999995,270,140
20181121,325,-13.299999999999995,-12.4,-11.6,-14.900000000000002,2.700000000000003,-1.4,-4.600000000000023,-2.6000000000000227,-1.4000000000000004,-259,34,31,-0.16,-0.5400000000000001,-16,31.0,744.4999999999998,328,136
20181123,327,-19.4,-19.4,-25.4,-16.8,-18.3,-2.4,10.399999999999975,10.899999999999975,-4.8,-127,8,11,-0.24,-1.14,-54,43.3,1039.4999999999998,468,143
20181124,328,-5.299999999999997,-5.800000000000001,-7.400000000000002,-1.6000000000000014,-7.200000000000003,-1.0,-0.6000000000000227,-2.0,-4.800000000000001,-95,-43,-39,-0.24,-1.15,-35,36.4,875.2999999999997,319,158
20181125,329,1.8999999999999984,3.5,7.299999999999997,7.199999999999996,17.700000000000003,0.8000000000000003,-6.399999999999977,-7.100000000000023,-6.3,-111,-41,-37,-0.07,-0.57,20,-28.0,-671.0,212,145
20181126,330,2.200000000000003,3.899999999999999,7.699999999999996,7.399999999999999,18.700000000000003,0.7999999999999998,-7.5,-8.600000000000023,-6.0,-39,-108,-111,0.03,-0.96,15,-17.1,-411.9999999999999,189,127
20181127,331,0.3000000000000007,1.8000000000000007,5.300000000000001,5.400000000000002,16.700000000000003,0.5,-23.59999999999991,-24.19999999999993,-6.1000000000000005,84,79,99,0.26,2.66,19,-4.399999999999999,-105.10000000000014,220,121
20181128,332,0.4000000000000021,1.6000000000000014,4.5,5.199999999999999,12.700000000000005,0.3999999999999999,-23.200000000000045,-23.100000000000023,-5.5,-232,56,61,-0.06,-0.2799999999999999,5,10.799999999999995,261.79999999999995,190,125
20181129,333,1.0,1.8999999999999984,4.199999999999999,4.800000000000001,9.700000000000005,0.2999999999999998,-8.200000000000045,-8.700000000000045,-4.3,-223,75,77,-0.1699999999999999,-0.8800000000000001,13,-31.0,-741.8,207,121
20181130,334,-1.1999999999999993,-0.3000000000000007,1.8999999999999984,4.099999999999998,9.599999999999994,-0.1,-1.1999999999999318,-1.8999999999999773,-5.800000000000001,-234,97,84,-0.22,-1.41,16,-11.1,-265.39999999999986,250,124
20181201,335,-0.3000000000000007,0.4000000000000021,2.299999999999997,4.800000000000001,8.700000000000003,0.0,3.699999999999932,2.699999999999932,-5.6000000000000005,27,-110,-102,-0.22,-1.35,15,-2.1000000000000014,-48.700000000000045,289,132
20181202,336,3.899999999999999,5.0,8.0,9.0,14.599999999999994,0.8999999999999999,-8.200000000000045,-10.200000000000044,-5.4,-78,-88,-88,0.33,0.4499999999999999,14,-29.3,-701.5,213,138
20181203,337,6.099999999999998,6.399999999999999,8.0,9.8,5.799999999999997,0.8999999999999999,-16.299999999999955,-16.5,-3.8,-165,19,26,-0.18,-1.55,5,12.5,299.9000000000001,189,128
20181204,338,-8.5,-8.400000000000002,-8.799999999999999,-8.399999999999999,-1.2999999999999972,-1.2000000000000002,-3.7000000000000455,-3.200000000000045,-1.9,-255,72,75,-0.21,-1.23,-9,34.6,832.5999999999999,295,123
20181205,339,-9.7,-9.3,-9.1,-4.800000000000001,0.7999999999999972,-1.1,-0.099999999999909,0.1000000000000227,-5.5,-117,19,15,-0.22,-1.46,-46,38.6,927.2000000000004,345,138
20181206,340,-2.7,-2.7,-2.7,-0.8999999999999986,-1.2999999999999972,-0.5,-1.1000000000000227,0.2999999999999545,-2.8,-75,-17,-18,-0.24,-1.49,-46,29.5,709.7,309,146
20181207,341,-8.5,-8.600000000000001,-10.500000000000002,-8.7,-8.299999999999997,-1.3,6.5,7.999999999999886,-1.9,-232,51,48,-0.22,-1.31,-33,38.3,920.7,385,143
20181208,342,-18.2,-18.1,-21.3,-15.7,-11.200000000000005,-1.9,11.399999999999975,13.399999999999975,-4.0,-166,39,35,-0.21,-1.44,-66,39.0,937.6999999999998,472,151
20181209,343,-4.800000000000001,-5.300000000000001,-7.100000000000001,-3.0,-8.200000000000003,-0.8999999999999999,6.099999999999909,6.300000000000068,-2.7,-109,-6,-5,-0.21,-1.48,-23,33.599999999999994,808.4000000000001,358,160
20181210,344,-7.800000000000001,-8.2,-10.6,-7.000000000000002,-10.200000000000005,-1.1999999999999995,3.2999999999999545,3.0,-2.0,-259,83,84,-0.22,-1.52,-45,34.099999999999994,820.0,368,150
20181211,345,-12.8,-12.599999999999998,-13.3,-7.299999999999999,-3.200000000000003,-1.4,0.2999999999999545,0.0,-5.7,-16,-20,-22,-0.22,-1.54,-70,34.7,833.6999999999998,381,150
20181212,346,-11.4,-11.3,-12.9,-11.3,-5.299999999999997,-1.2999999999999998,2.900000000000091,2.8999999999999773,-2.1000000000000005,77,69,78,-0.22,-1.73,-42,32.900000000000006,790.6000000000001,372,151
20181213,347,-14.9,-14.8,-16.2,-15.6,-5.400000000000006,-1.4999999999999998,14.0,12.400000000000093,-2.6000000000000005,-63,-99,-87,-0.23,-1.71,-47,38.8,932.6,424,151
20181214,348,6.199999999999999,6.200000000000003,7.300000000000001,8.3,2.700000000000003,0.5999999999999996,9.800000000000068,8.499999999999886,-2.1000000000000005,-103,-82,-68,-0.19,-1.7,-13,-4.699999999999996,-110.0,267,156
20181215,349,10.0,9.199999999999996,9.1,13.3,-2.299999999999997,0.8999999999999999,5.5,4.100000000000023,-2.4000000000000004,86,48,53,-0.21,-1.68,-19,15.200000000000005,363.8,294,138
20181216,350,2.900000000000002,3.2,4.700000000000003,7.0,6.700000000000003,0.2999999999999998,2.1000000000000227,-0.1999999999999318,-4.0,-41,-119,-132,-0.1599999999999999,-1.14,-33,14.800000000000004,355.89999999999986,249,139
20181217,351,4.300000000000001,4.5,5.800000000000001,6.599999999999998,5.599999999999994,0.5,-12.100000000000025,-12.600000000000025,-2.2,90,30,32,-0.21,-1.5499999999999998,10,-32.2,-772.8000000000001,199,133
20181218,352,-8.5,-8.600000000000001,-9.499999999999998,-12.1,-4.400000000000006,-1.0,-2.6000000000000227,-3.1000000000000227,1.6999999999999993,89,51,53,-0.22,-1.77,-2,33.400000000000006,800.2,276,123
20181219,353,-7.5,-7.9,-10.3,-2.1000000000000014,-9.5,-1.2000000000000002,1.1000000000000227,-0.8999999999999773,-5.6,84,-22,-18,-0.23,-1.92,-81,35.9,860.0,360,134
20181220,354,2.8000000000000007,1.3000000000000007,-2.400000000000002,8.599999999999998,-14.400000000000006,-0.3999999999999999,0.7000000000000455,-2.1000000000000227,-5.5,-36,-90,-79,-0.1099999999999999,-1.05,-53,37.400000000000006,897.7,293,146
20181221,355,16.099999999999998,16.9,19.8,21.5,13.599999999999994,2.8000000000000003,-16.0,-19.100000000000023,-3.9,-46,-112,-112,0.8400000000000001,-1.37,4,-35.7,-855.6,167,140
20181222,356,10.799999999999995,10.8,12.0,12.599999999999998,3.5999999999999943,1.6,-19.200000000000045,-20.399999999999977,-0.5,64,-1,-6,0.01,-1.83,5,-0.7999999999999972,-19.5,203,119
20181223,357,-3.2,-3.6999999999999993,-5.299999999999999,-1.3000000000000007,-7.400000000000006,-0.8,1.7000000000000457,0.6999999999999318,-2.8,-242,37,34,-0.19,-1.8,-44,37.0,886.2000000000003,323,122
20181224,358,0.1000000000000014,0.1999999999999993,0.8999999999999986,4.9,2.5,-0.2000000000000001,0.1000000000000227,0.5,-5.0,-228,41,39,-0.18,-1.76,-21,26.7,638.8,266,140
20181226,360,-4.0,-4.300000000000001,-5.899999999999999,0.2999999999999989,-7.200000000000003,-0.7,11.799999999999956,12.100000000000136,-4.7,-231,20,23,-0.18,-1.65,-49,37.7,904.1,365,136
20181227,361,-5.300000000000001,-5.600000000000001,-7.399999999999999,-3.0,-7.400000000000006,-0.8999999999999999,18.899999999999977,18.19999999999993,-3.6000000000000005,55,-174,-209,-0.18,-1.62,-36,34.8,833.8999999999999,331,147
20181228,362,8.299999999999997,8.900000000000002,11.0,11.3,9.700000000000005,1.1,1.0,-1.8999999999999773,-2.8000000000000007,-67,-88,-82,0.1099999999999999,0.4799999999999997,14,-39.6,-951.4,261,145
20181229,363,6.699999999999999,6.400000000000002,7.100000000000001,8.399999999999999,0.5999999999999943,0.7000000000000002,-1.8000000000000682,-2.599999999999909,-1.2999999999999998,-230,33,33,-0.19,-1.6,-6,-22.6,-542.6999999999999,229,135
20181230,364,-2.6000000000000014,-3.0,-4.199999999999999,2.5,-5.299999999999997,-0.5999999999999999,6.5,5.899999999999977,-5.3,-106,-18,-18,-0.19,-1.57,-63,32.9,790.9000000000001,342,129
20181231,365,8.0,7.899999999999999,8.899999999999999,11.400000000000002,3.5,0.7000000000000002,6.199999999999932,5.2999999999999545,-3.0,-70,-76,-69,-0.01,-0.88,-1,-8.700000000000003,-207.70000000000005,286,143
20190101,1,7.800000000000001,7.800000000000001,9.0,8.000000000000002,4.599999999999994,0.8000000000000003,-6.7999999999999545,-8.299999999999955,0.9999999999999992,72,25,26,-0.07,-1.2999999999999998,4,-27.6,-661.8,189,139
20190102,2,-6.300000000000001,-6.5,-8.500000000000002,-1.8000000000000007,-7.299999999999997,-1.0,8.100000000000023,8.099999999999909,-5.300000000000001,-227,-92,-34,-0.17,-1.3,-56,40.99999999999999,986.3000000000002,257,123
20190103,3,3.6999999999999993,4.100000000000001,5.800000000000001,8.5,6.599999999999994,0.3000000000000002,-3.199999999999932,-4.0,-4.8,-11,-37,-33,-0.1099999999999999,-0.3900000000000001,-2,1.3000000000000045,31.700000000000045,207,131
20190104,4,10.900000000000002,9.8,9.5,14.3,-3.4000000000000057,0.7000000000000002,-6.399999999999977,-7.899999999999977,-2.4000000000000004,-109,-37,-34,-0.19,-1.61,-41,33.6,808.3999999999999,224,125
20190105,5,6.900000000000002,7.300000000000001,9.7,12.4,9.599999999999994,0.7000000000000002,-10.900000000000093,-12.5,-4.9,-254,54,62,-0.2,-1.73,-40,18.700000000000003,449.8,225,127
20190106,6,3.6999999999999993,3.799999999999997,4.800000000000001,4.600000000000001,3.5999999999999943,0.2999999999999998,-1.6999999999999318,-1.5,-1.0999999999999996,-254,59,63,-0.19,-1.5,5,16.800000000000004,406.0,197,128
20190107,7,-10.2,-10.5,-16.3,-8.6,-20.200000000000003,-1.3000000000000005,13.0,11.699999999999932,-3.4000000000000004,-248,63,90,-0.18,-1.49,-8,-2.799999999999997,-66.5,294,124
20190108,8,3.400000000000002,4.0,6.500000000000002,5.300000000000001,10.599999999999994,0.3999999999999999,-2.900000000000091,-5.399999999999977,-2.2,-57,-94,-87,-0.0999999999999999,-0.4299999999999999,13,-21.5,-516.1,190,138
20190109,9,9.2,9.8,12.9,11.6,12.799999999999995,1.1999999999999995,-19.299999999999955,-20.299999999999955,-0.8999999999999995,83,42,45,0.0799999999999999,0.9500000000000002,17,3.6000000000000014,86.89999999999986,187,125
20190110,10,-1.0,-0.8000000000000007,0.4000000000000003,-2.799999999999999,3.5999999999999943,-0.2000000000000001,-11.800000000000068,-12.200000000000044,1.5,82,49,53,-0.14,-0.98,14,24.8,595.9999999999998,169,122
20190111,11,-14.4,-14.0,-15.0,-17.1,-4.400000000000006,-1.2000000000000002,5.0,4.599999999999909,-0.5,-206,37,40,-0.16,-1.32,-35,36.5,878.0999999999999,274,119
20190112,12,-14.8,-14.5,-16.9,-16.5,-9.200000000000005,-1.2,14.800000000000068,15.399999999999975,-1.5999999999999996,-216,53,55,-0.16,-1.34,-62,40.2,965.4,317,136
20190113,13,-17.9,-17.3,-17.3,-12.5,-0.2000000000000028,-1.2,14.899999999999975,14.399999999999975,-5.5,56,91,-261,-0.18,-1.33,-59,37.8,906.9,302,144
20190114,14,-13.0,-12.5,-12.1,-7.499999999999999,1.7999999999999972,-1.0,7.899999999999977,6.5,-5.3,-267,56,54,-0.18,-1.23,-71,27.700000000000003,665.6999999999998,289,142
20190115,15,-1.3999999999999986,-1.1000000000000014,0.8999999999999986,4.4,7.599999999999994,-0.1999999999999999,2.6000000000000227,1.5,-5.1,-203,14,17,-0.2,-1.24,-8,26.69999999999999,641.9000000000001,220,140
20190116,16,5.300000000000001,4.700000000000003,4.199999999999999,5.899999999999999,-3.299999999999997,0.1,-1.2999999999999543,-1.7999999999999543,-0.5,-147,-8,-12,-0.2,-1.28,-12,30.3,728.8000000000002,197,129
20190117,17,-11.7,-11.6,-14.9,-6.9,-11.299999999999995,-1.1,10.299999999999956,9.899999999999975,-5.1,-237,-1,-8,-0.2,-1.34,-64,37.8,906.9,304,123
20190118,18,2.5,2.5,2.799999999999999,4.800000000000001,0.7000000000000028,0.0,2.5,1.2999999999999543,-2.5,-117,-76,-67,-0.2,-1.45,-13,5.700000000000003,138.29999999999995,223,138
20190119,19,-9.6,-9.0,-8.2,-6.9,2.799999999999997,-0.7999999999999998,8.799999999999955,7.199999999999932,-3.7,-262,-267,-250,-0.13,0.1200000000000001,5,-17.6,-422.5,233,129
20190120,20,-12.5,-11.8,-10.1,-12.7,6.799999999999997,-0.7999999999999998,-10.299999999999956,-13.5,-1.7000000000000002,-269,65,-269,0.49,19.49,8,-15.5,-372.5,105,130
20190121,21,-22.200000000000003,-21.6,-22.8,-28.3,-6.200000000000003,-1.4,-3.6000000000000227,-2.699999999999932,1.6999999999999993,88,40,43,-0.1699999999999999,-1.23,-17,22.700000000000003,544.2000000000003,202,105
20190122,22,-12.9,-12.9,-17.9,-11.7,-17.200000000000003,-1.1,15.0,14.699999999999932,-2.6000000000000005,-245,23,33,-0.17,-1.4,-61,42.2,1013.4,325,121
20190123,23,5.599999999999998,5.299999999999999,4.5,8.099999999999998,-3.4000000000000057,0.3,3.5,0.8000000000000682,-1.9,-95,-92,-82,-0.09,-1.0699999999999998,13,-11.5,-276.5,222,142
