TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20190104,4,8.3,7.800000000000001,8.299999999999999,10.9,1.0,0.6000000000000001,-8.899999999999977,-7.900000000000091,-1.9,-90,-46,-36,-0.18,-1.54,-46,33.099999999999994,792.4000000000001,273,107
20190105,5,6.600000000000001,6.699999999999999,8.5,10.6,7.0,0.6000000000000001,-13.099999999999907,-12.300000000000068,-3.1,-287,89,76,-0.2,-1.66,-38,19.40000000000001,465.0999999999999,329,115
20190106,6,3.900000000000002,3.8000000000000007,4.1,4.199999999999999,1.0,0.2999999999999998,-4.2999999999999545,-1.5,-0.7999999999999998,26,65,66,-0.17,-1.4,6,16.5,394.4000000000001,338,125
20190107,7,-12.000000000000002,-12.2,-17.1,-9.8,-18.0,-1.4,10.599999999999907,11.799999999999956,-3.0,48,79,87,-0.16,-1.48,-15,1.2999999999999972,28.700000000000045,350,123
20190108,8,4.300000000000001,4.5,5.899999999999999,7.199999999999999,5.099999999999994,0.2999999999999998,-5.2000000000000455,-5.399999999999977,-2.8,-95,-90,-84,-0.04,0.3599999999999999,13,-33.3,-801.2,315,119
20190109,9,11.0,11.0,12.8,15.1,7.0,1.1,-21.899999999999977,-20.399999999999977,-3.1,12,50,50,0.07,0.95,17,9.099999999999994,215.29999999999995,183,106
20190110,10,-0.4000000000000021,-0.6999999999999993,-1.5,1.3999999999999986,-5.0,-0.3,-14.600000000000025,-12.399999999999975,-1.9,13,53,53,-0.13,-0.8300000000000001,11,24.700000000000003,591.4000000000001,297,80
20190111,11,-15.400000000000002,-15.2,-17.7,-14.0,-9.0,-1.3,2.0,4.600000000000023,-2.8,-5,43,42,-0.16,-1.4,-34,31.000000000000007,743.6000000000001,369,97
20190112,12,-14.999999999999998,-14.900000000000002,-17.9,-12.4,-11.0,-1.2,12.5,15.5,-3.2,40,55,54,-0.16,-1.4,-62,41.0,982.7000000000004,357,117
20190113,13,-18.1,-17.7,-18.9,-16.0,-5.0,-1.3,13.0,14.800000000000068,-3.1,-259,-256,-255,-0.17,-1.37,-63,38.0,910.4,362,111
20190114,14,-14.3,-14.099999999999998,-14.9,-8.9,-3.0,-1.1,6.199999999999932,6.600000000000023,-4.4,-165,70,64,-0.17,-1.25,-73,30.200000000000003,724.5,362,98
20190115,15,-2.700000000000001,-2.3000000000000007,-0.9000000000000004,2.6,6.0,-0.3,0.7999999999999545,1.5,-4.2,-123,-2,0,-0.19,-1.27,0,23.80000000000001,570.0,329,91
20190116,16,5.199999999999999,4.800000000000001,4.4,6.0,-3.0,0.1,-3.3999999999999773,-1.7999999999999543,-1.0,9,-7,-8,-0.18,-1.21,-10,29.200000000000003,700.2000000000003,312,84
20190117,17,-13.0,-13.0,-16.9,-9.3,-15.0,-1.1,7.699999999999932,10.0,-3.3,-276,17,-2,-0.19,-1.38,-66,38.8,930.8,373,88
20190118,18,2.3000000000000007,2.0,1.3000000000000007,4.9,-4.0,-0.0999999999999998,0.0,1.2999999999999543,-2.1,-88,-74,-65,-0.19,-1.5,-15,1.2999999999999972,30.700000000000045,340,105
20190119,19,-10.5,-10.3,-11.2,-7.0,-4.0,-0.8999999999999999,6.0,7.600000000000023,-3.0,-278,-247,-245,-0.12,0.33,3,-11.1,-268.4000000000001,438,105
20190122,22,-14.500000000000002,-14.6,-20.4,-11.1,-20.0,-1.2000000000000002,13.200000000000044,14.700000000000044,-3.2,40,37,36,-0.17,-1.45,-61,43.30000000000001,1037.8000000000002,351,117
20190124,24,20.3,20.5,23.5,24.9,12.0,2.5,-17.600000000000023,-18.0,-2.7,-7,-34,-30,0.98,-1.27,18,-56.5,-1357.6,82,104
20190125,25,7.399999999999999,6.300000000000001,4.299999999999999,9.8,-10.0,0.0999999999999998,-8.200000000000045,-5.2999999999999545,-1.3999999999999997,-45,-5,-5,-0.19,-1.51,-35,24.80000000000001,596.8999999999999,287,59
20190128,28,-10.8,-10.8,-13.3,-10.5,-10.0,-1.0,1.2000000000000457,2.400000000000091,-1.5,46,-264,86,-0.2,-1.53,-52,38.400000000000006,920.7000000000004,324,101
20190129,29,-3.6,-3.6,-3.5,-1.4000000000000004,-1.0,-0.3,-3.3999999999999773,-3.199999999999932,-2.2,-85,-116,-115,-0.08,0.6500000000000001,-5,7.199999999999989,172.4000000000001,280,125
20190131,31,-15.3,-15.1,-17.799999999999997,-12.8,-10.0,-1.0,-0.3999999999999772,5.0,-2.8,-79,-33,-30,-0.2,-1.58,-33,43.3,1039.4,373,115
20190215,46,9.599999999999998,9.7,12.0,14.8,8.0,1.0,-8.100000000000023,-7.2000000000000455,-3.8,-89,-102,-99,-0.03,-1.37,-6,-14.899999999999991,-357.3000000000002,233,112
20190216,47,5.300000000000001,4.600000000000001,3.6,8.2,-6.0,0.1,-5.399999999999977,-3.800000000000068,-2.2,-3,29,26,-0.24,-1.91,-13,45.3,1088.3000000000002,306,81
20190217,48,-5.600000000000001,-5.799999999999999,-7.9,-2.9000000000000004,-8.0,-0.8,3.200000000000045,4.5,-2.8,-284,83,84,-0.22,-1.86,-53,53.20000000000002,1279.0,341,82
20190218,49,-6.700000000000001,-6.5,-6.2,-3.1,0.0,-0.7,0.2999999999999545,2.3999999999999773,-3.1,54,69,70,-0.2,-1.49,-19,28.00000000000001,676.2000000000003,296,91
20190219,50,-10.1,-10.2,-14.6,-9.5,-15.0,-1.1,14.799999999999956,17.699999999999932,-1.5999999999999996,8,45,41,-0.23,-1.8,-57,54.49999999999999,1312.4,342,88
20190220,51,-8.700000000000001,-8.7,-10.1,-3.9,-5.0,-0.8999999999999999,13.699999999999932,15.200000000000044,-4.0,-141,-103,-88,-0.24,-1.92,-17,3.5,86.30000000000018,330,92
20190221,52,8.400000000000002,8.099999999999998,9.8,12.5,5.0,0.7000000000000002,-3.0,-2.300000000000068,-2.6,-4,-33,-39,-0.0999999999999999,-0.1199999999999998,6,-56.1,-1345.6,269,89
20190222,53,7.299999999999997,6.300000000000001,5.200000000000001,10.2,-6.0,0.2000000000000001,10.299999999999956,12.099999999999907,-2.2,22,43,41,-0.23,-1.94,-27,50.900000000000006,1223.9,282,77
20190223,54,0.8000000000000007,0.3000000000000007,-0.1000000000000014,6.700000000000001,-4.0,-0.1999999999999999,12.799999999999956,13.700000000000044,-4.7,-173,-139,-106,-0.23,-1.99,-63,50.6,1217.1999999999998,301,83
20190224,55,9.8,10.1,12.8,14.6,10.0,1.0,-12.5,-12.899999999999975,-3.4,-110,-119,-120,0.04,0.73,12,-66.19999999999999,-1586.5,222,96
20190225,56,1.0,0.9000000000000021,1.4000000000000004,1.900000000000002,0.0,-0.1,-16.899999999999977,-14.699999999999932,-0.7000000000000002,-20,-2,-3,-0.18,-1.03,2,49.89999999999999,1199.7999999999995,263,84
20190226,57,-15.0,-14.9,-21.1,-14.6,-21.0,-1.4,6.099999999999909,10.300000000000068,-1.8000000000000005,-6,26,26,-0.23,-1.59,-53,70.1,1685.0,348,88
20190227,58,-18.8,-18.3,-22.200000000000003,-16.5,-14.0,-1.4,7.600000000000023,10.800000000000068,-3.3000000000000003,49,51,52,-0.24,-1.54,-16,20.60000000000001,496.4000000000001,341,99
20190228,59,-13.8,-13.6,-17.1,-11.4,-12.0,-1.3000000000000005,3.5,7.0,-3.2,-281,83,77,-0.23,-1.54,-57,72.10000000000001,1734.3000000000002,351,95
20190301,60,-7.899999999999999,-8.600000000000001,-13.4,-2.8999999999999986,-17.0,-1.1999999999999995,6.7000000000000455,8.699999999999932,-4.4,-135,-107,-85,-0.24,-1.53,-48,70.1,1685.4,309,93
20190302,61,2.400000000000002,1.0,-2.4000000000000004,7.399999999999999,-13.0,-0.4999999999999998,-0.5,1.6000000000000227,-4.3,-30,62,59,-0.26,-1.78,-27,60.30000000000001,1450.1,304,80
20190303,62,3.3999999999999986,3.0,3.099999999999998,8.2,-2.0,0.0,-2.300000000000068,0.5,-3.9,-90,-35,-32,-0.25,-1.47,8,58.900000000000006,1418.6,272,77
20190304,63,-1.0,-0.9000000000000021,-1.1999999999999993,0.3000000000000007,-2.0,-0.3999999999999999,-10.100000000000025,-7.0,-2.0,28,35,37,-0.2,-1.1,-7,60.49999999999999,1456.3000000000002,258,79
20190305,64,-9.8,-10.1,-15.1,-8.0,-17.0,-1.2999999999999998,-6.400000000000091,-2.2999999999999545,-2.8,-39,-15,-15,-0.25,-1.78,-46,72.5,1747.5,317,85
20190306,65,-15.3,-14.9,-19.3,-16.5,-14.0,-1.5,-4.199999999999932,1.3999999999999773,-1.2000000000000002,-9,15,14,-0.25,-1.85,-32,77.7,1869.9,369,99
20190307,66,-17.700000000000003,-17.0,-19.3,-17.0,-8.0,-1.6,1.3000000000000682,6.199999999999932,-2.5,-23,2,-1,-0.23,-1.9,-17,69.30000000000001,1669.0,348,107
20190308,67,-11.1,-11.2,-15.0,-8.600000000000001,-12.0,-1.4,3.0,5.800000000000068,-3.0,-74,-43,-40,-0.2,-1.89,-70,78.5,1889.2000000000005,307,99
20190309,68,-5.699999999999999,-6.399999999999999,-11.8,-2.099999999999998,-18.0,-1.2,6.300000000000068,7.800000000000068,-3.6,62,64,70,-0.2,-1.95,-56,80.39999999999998,1933.1000000000004,273,86
20190310,69,-0.6000000000000014,0.3000000000000007,1.6999999999999993,1.7999999999999972,6.0,-0.1,-0.7999999999999545,-0.3999999999999772,-2.7,-102,-116,-115,-0.12,-0.4499999999999999,14,-9.899999999999991,-235.19999999999985,244,80
20190311,70,5.099999999999998,5.300000000000001,7.300000000000001,8.0,6.0,0.5,-8.799999999999955,-6.100000000000023,-2.7,-26,-7,-7,-0.1699999999999999,-1.62,20,8.600000000000023,209.6000000000004,246,80
20190314,73,8.8,8.2,9.7,12.800000000000004,3.0,0.7999999999999998,0.5,-0.3999999999999772,-3.5000000000000004,-97,-116,-109,-0.22,-1.71,5,43.70000000000002,1051.5,233,88
20190315,74,15.3,14.5,16.699999999999996,20.0,4.0,2.1,-13.0,-12.400000000000093,-4.1,-115,-61,-57,-0.18,-1.71,-30,-3.200000000000017,-75.09999999999991,216,91
20190316,75,2.8000000000000007,2.3000000000000007,2.1000000000000014,3.6999999999999993,-3.0,0.0,-10.0,-6.899999999999977,-1.2999999999999998,-4,10,8,-0.23,-1.74,-20,72.20000000000002,1736.1999999999998,251,85
20190317,76,-8.400000000000002,-8.5,-12.400000000000002,-10.7,-14.0,-1.4,-1.1999999999999318,2.6000000000000227,0.2000000000000001,3,29,26,-0.21,-1.62,-45,91.4,2194.8,306,84
20190318,77,-7.0,-7.5,-13.1,-7.199999999999999,-18.0,-1.4,2.7999999999999545,6.699999999999932,-1.0999999999999996,-1,35,30,-0.2,-1.41,-68,91.29999999999998,2193.9000000000005,260,87
20190319,78,-8.799999999999997,-9.3,-15.7,-6.199999999999999,-18.0,-1.6,7.5,11.5,-3.1,-3,38,35,-0.2,-1.44,-70,96.1,2307.6,257,77
20190322,81,1.900000000000002,3.3999999999999986,7.899999999999999,2.8000000000000007,17.0,0.7000000000000002,-23.300000000000068,-21.600000000000023,-1.3000000000000007,38,56,58,0.6100000000000001,4.03,29,12.0,288.2000000000003,140,70
20190323,82,-4.400000000000002,-3.899999999999999,-2.8000000000000007,-5.800000000000001,2.0,-0.5,-12.599999999999907,-11.099999999999907,-0.1000000000000005,15,23,23,-0.1099999999999999,-0.1399999999999999,-21,74.20000000000002,1782.9,180,47
20190324,83,0.0999999999999978,-0.2999999999999971,-0.1999999999999993,2.1000000000000014,-2.0,-0.2999999999999998,-3.200000000000045,-1.6000000000000227,-2.8,4,13,6,-0.16,-0.99,-51,90.0,2159.9999999999995,194,54
20190325,84,-6.699999999999999,-7.5,-17.2,-6.5,-26.0,-1.7,0.3000000000000682,3.5,-1.5999999999999996,16,33,28,-0.2,-1.36,-68,109.0,2618.4,231,65
20190326,85,-9.6,-10.200000000000005,-17.9,-8.599999999999998,-23.0,-1.8,7.0,10.600000000000025,-2.5,35,48,47,-0.21,-1.44,-71,111.10000000000002,2665.7000000000003,247,74
20190327,86,-5.200000000000003,-6.699999999999999,-16.8,-2.1000000000000014,-26.0,-1.7,12.0,14.299999999999956,-3.3999999999999995,-116,-88,-81,-0.21,-1.3,-71,104.6,2511.6,250,69
20190328,87,5.399999999999999,3.1000000000000014,-2.2,7.099999999999998,-20.0,-0.3999999999999999,4.2000000000000455,5.7999999999999545,-1.5,-104,-91,-83,-0.1599999999999999,-1.1,-23,57.6,1382.5,210,61
20190329,88,7.399999999999999,6.400000000000002,7.399999999999999,11.000000000000004,-1.0,0.6000000000000001,0.099999999999909,1.8999999999999773,-3.3999999999999995,3,-23,-17,-0.21,-1.06,-9,-34.599999999999994,-831.7000000000003,269,52
20190330,89,5.5,5.5,8.0,9.5,5.0,0.7999999999999998,-1.6999999999999318,-1.0,-4.5,-67,-117,-115,-0.21,-0.9,-22,-13.0,-313.0,260,61
20190331,90,6.600000000000001,6.5,8.5,10.4,3.0,1.0,-11.399999999999975,-10.0,-4.199999999999999,-4,-59,-51,0.0,-0.86,-2,-57.80000000000001,-1385.3000000000002,159,63
20190401,91,-7.199999999999999,-7.699999999999999,-12.5,-6.600000000000001,-17.0,-1.5000000000000002,1.7000000000000457,5.399999999999977,-2.0,3,15,15,-0.22,-0.9,-37,118.2,2838.8,160,51
20190402,92,-0.9000000000000057,-2.8000000000000007,-9.1,-0.1000000000000014,-20.0,-1.2000000000000002,7.299999999999954,9.5,-1.0,-108,-93,-88,-0.23,-1.16,-24,92.0,2205.3,206,54
20190403,93,2.5,0.9000000000000021,-2.2,3.4999999999999964,-14.0,-0.5,-3.200000000000045,0.2000000000000454,-0.8000000000000007,-30,-32,-31,-0.22,-1.22,-35,91.0,2184.6000000000004,149,65
20190404,94,-6.699999999999999,-7.9999999999999964,-17.4,-8.600000000000001,-29.0,-1.9,8.100000000000023,12.600000000000136,0.6999999999999993,12,24,25,-0.22,-1.25,-73,126.59999999999997,3038.7000000000003,235,58
20190405,95,-6.600000000000001,-7.199999999999996,-13.9,-5.000000000000004,-19.0,-1.6,10.699999999999932,12.900000000000093,-2.9,-103,-78,-74,-0.15,-0.43,-4,44.400000000000006,1066.1999999999998,246,66
20190406,96,0.2000000000000028,1.5999999999999943,5.600000000000001,2.799999999999997,14.0,0.6000000000000001,3.800000000000068,5.7999999999999545,-3.2,-33,-21,-17,-0.19,-0.76,6,-55.5,-1334.1999999999998,190,62
20190407,97,0.5,0.8999999999999986,3.3000000000000007,4.0,6.0,0.2000000000000001,5.2000000000000455,7.0,-4.1,-226,-231,78,-0.19,-1.28,-23,96.4,2313.9,214,50
20190409,99,-5.300000000000004,-3.1000000000000014,1.6000000000000014,-3.299999999999997,17.0,0.0,-12.5,-11.0,-3.3000000000000003,-67,-111,-105,0.0799999999999999,-0.94,17,-39.400000000000006,-944.5,135,51
20190424,114,-1.1000000000000014,0.8999999999999986,5.100000000000001,0.3000000000000042,12.0,0.7000000000000002,-11.0,-9.0,-2.4,-27,-6,-5,-0.18,-1.29,21,-111.1,-2668.2000000000003,112,40
20190425,115,-3.0,-1.2000000000000028,2.700000000000003,-0.8999999999999986,11.0,0.1000000000000005,-4.600000000000023,-3.3999999999999773,-4.1,73,-255,69,-0.23,-1.29,-8,-6.300000000000011,-153.19999999999982,148,40
20190426,116,-4.100000000000001,-1.0,4.300000000000004,-2.6000000000000014,19.0,0.5,-12.200000000000044,-12.200000000000044,-3.9,-80,-119,-118,0.09,-1.13,30,-106.1,-2546.9,89,54
20190427,117,-9.1,-6.0,-1.5,-9.400000000000006,16.0,-0.4000000000000003,-20.200000000000045,-18.600000000000023,-1.5999999999999996,-11,-1,-1,0.3,-1.37,32,-49.19999999999999,-1181.7999999999995,101,48
20190428,118,-9.6,-8.399999999999999,-7.699999999999999,-9.5,-1.0,-1.5,-2.1000000000000227,0.900000000000091,-2.0,0,37,38,-0.22,-1.45,-14,25.5,612.6000000000004,209,44
20190429,119,-9.700000000000005,-10.0,-16.0,-10.099999999999994,-17.0,-2.5000000000000004,8.899999999999977,11.900000000000093,-1.3999999999999997,45,67,69,-0.23,-1.45,-26,90.00000000000003,2162.3,238,53
20190430,120,-9.300000000000004,-8.5,-9.1,-8.5,-4.0,-1.9,7.799999999999954,10.299999999999956,-2.9000000000000004,67,102,98,-0.23,-1.45,12,-23.0,-552.0999999999995,203,57
20190501,121,-9.200000000000005,-8.200000000000003,-9.2,-7.5,-4.0,-1.8000000000000005,10.5,11.999999999999886,-4.4,-205,-151,-138,-0.06,-1.63,-3,29.600000000000023,708.5,233,49
20190502,122,-7.300000000000004,-3.1000000000000014,2.8999999999999986,-5.600000000000001,26.0,0.2000000000000001,4.100000000000023,5.100000000000023,-4.4,-134,-117,-111,-0.2299999999999999,-1.63,32,-168.4,-4041.4,161,51
20190503,123,-5.299999999999997,-0.7000000000000028,5.899999999999999,-3.800000000000004,29.0,0.8999999999999995,0.1000000000000227,1.2999999999999543,-4.1,-135,-105,-93,-0.02,-1.63,36,-164.20000000000002,-3944.400000000001,95,43
20190504,124,-0.3999999999999986,2.9000000000000057,8.100000000000001,1.0,19.0,1.4000000000000004,-4.100000000000023,-2.5,-3.0,-268,85,86,-0.24,-1.86,26,-86.9,-2083.5,217,36
20190505,125,1.8999999999999984,2.700000000000003,5.600000000000001,3.3999999999999986,8.0,0.8999999999999995,-4.7999999999999545,-3.1000000000000227,-3.6,-95,-94,-107,-0.23,-1.86,30,14.099999999999994,339.6000000000004,117,70
20190507,127,-1.1000000000000014,1.2999999999999972,5.299999999999997,0.1000000000000014,13.0,0.8000000000000007,1.2000000000000457,3.699999999999932,-3.0,3,-5,-3,-0.03,-1.86,-32,-70.4,-1686.1999999999998,134,68
20190508,128,-9.5,-9.1,-10.800000000000004,-9.599999999999994,-7.0,-2.2,7.899999999999977,10.500000000000114,-1.5,56,88,89,-0.25,-1.85,-59,123.7,2968.4,208,60
20190509,129,-3.5,-5.0,-9.1,-2.8999999999999986,-13.0,-2.0,6.900000000000091,8.100000000000023,-1.6000000000000003,-96,-105,-103,-0.2299999999999999,0.0,-25,95.8,2299.6000000000004,67,58
20190510,130,-6.299999999999997,-2.700000000000003,2.0999999999999943,-5.599999999999994,20.0,0.2000000000000001,-2.800000000000068,-2.5,-3.0000000000000004,-53,-79,-73,0.66,0.0,27,-162.4,-3897.7,84,28
20190511,131,-7.5,-6.800000000000004,-6.5,-7.899999999999999,-2.0,-1.7000000000000002,-0.900000000000091,0.7000000000000455,-1.0,50,65,64,-0.21,0.0,1,66.69999999999999,1602.3000000000002,151,27
20190512,132,-6.799999999999997,-7.100000000000001,-9.4,-5.799999999999997,-9.0,-2.1,-1.7000000000000457,0.4000000000000909,-3.3,-220,-248,-228,-0.23,0.0,-11,8.299999999999983,199.6000000000004,119,41
20190513,133,-6.099999999999994,-5.899999999999999,-6.399999999999999,-5.800000000000004,-4.0,-1.6000000000000003,-4.800000000000068,-2.699999999999932,-1.5,-100,-104,-108,-0.0499999999999999,0.0,-20,28.19999999999999,675.8999999999996,113,42
20190514,134,-14.700000000000005,-11.200000000000005,-7.600000000000001,-14.1,15.0,-1.9,-6.899999999999977,-4.0,-3.2,80,-207,-199,-0.0399999999999999,0.0,23,-126.0,-3025.9,30,44
20190515,135,-9.1,-7.600000000000001,-6.199999999999996,-9.200000000000005,4.0,-1.7000000000000002,-8.5,-6.0,-2.0000000000000004,43,59,62,-0.24,0.0,-24,41.99999999999997,1008.1000000000004,115,24
20190516,136,-6.100000000000001,-4.899999999999999,-3.299999999999997,-5.5,4.0,-1.0999999999999996,-7.100000000000023,-4.5,-2.8000000000000003,59,68,67,-0.25,0.0,-46,74.20000000000002,1783.9000000000003,121,38
20190517,137,-3.6000000000000014,-1.8999999999999984,0.6000000000000014,-3.0999999999999943,8.0,-0.0999999999999996,-10.200000000000044,-8.5,-1.8000000000000005,11,-28,-25,-0.05,0.0,-2,-96.5,-2316.4000000000005,43,43
20190518,138,-4.399999999999999,-4.299999999999997,-4.299999999999997,-4.300000000000004,-4.0,-1.5,-2.200000000000045,-0.4000000000000909,-1.4000000000000004,69,75,74,-0.26,0.0,-19,60.00000000000003,1440.1000000000004,111,30
20190519,139,5.399999999999999,5.600000000000001,7.5,6.300000000000004,3.0,2.1,-4.2999999999999545,-2.3999999999999773,-2.6000000000000005,-90,-82,-78,0.42,0.0,-23,31.0,744.5999999999995,68,46
20190520,140,9.0,8.700000000000003,10.300000000000004,9.699999999999996,1.0,3.000000000000001,-11.799999999999956,-9.899999999999975,-1.9,-13,-15,-15,0.1499999999999999,0.0,-32,9.699999999999989,232.30000000000013,70,31
20190521,141,-8.399999999999999,-7.700000000000003,-7.900000000000006,-9.4,-3.0,-2.3000000000000007,-6.2000000000000455,-4.0,-0.1000000000000005,34,47,49,-0.28,0.0,-11,-36.0,-863.6000000000004,51,34
20190522,142,-4.299999999999997,-5.5,-7.900000000000006,-4.0,-11.0,-2.3,4.5,6.199999999999932,-1.6,85,100,100,-0.29,0.0,-42,111.4,2673.8,111,36
20190523,143,0.5,0.7999999999999972,1.7000000000000028,1.1000000000000014,2.0,0.0999999999999996,-3.7999999999999545,-1.7999999999999543,-2.1,-86,-77,-65,-0.18,0.0,-2,6.199999999999989,148.60000000000036,48,42
20190524,144,-5.600000000000001,-2.8999999999999986,-0.3000000000000042,-5.600000000000001,12.0,-0.5,-4.400000000000091,-2.6000000000000227,-1.1999999999999995,71,78,80,-0.2099999999999999,0.0,8,-45.1,-1082.0,69,34
20190525,145,-3.299999999999997,-2.700000000000003,-1.8999999999999984,-2.700000000000003,3.0,-1.0,0.8999999999999773,2.300000000000068,-2.0,-83,-67,-63,0.31,0.0,14,33.39999999999998,801.1999999999998,103,40
20190527,147,-4.299999999999997,-5.100000000000001,-6.5,-3.899999999999999,-8.0,-2.1,-2.199999999999932,0.1000000000000227,-1.0000000000000004,70,97,97,-0.3,0.0,-48,84.00000000000003,2014.2,122,45
20190528,148,-15.599999999999994,-12.099999999999994,-9.099999999999994,-15.099999999999994,15.0,-2.6,-4.300000000000068,-2.700000000000045,-3.6000000000000005,-35,-111,-108,0.33,0.0,23,-57.30000000000001,-1376.1999999999998,51,46
20190529,149,-10.0,-7.600000000000001,-5.600000000000001,-9.599999999999994,8.0,-1.8000000000000007,-8.799999999999955,-7.5,-3.1000000000000005,-94,-77,-72,-0.29,0.0,11,-11.5,-276.0,74,31
20190530,150,-0.3999999999999986,-0.5,-0.1000000000000014,-0.0999999999999943,0.0,-0.3000000000000007,-11.200000000000044,-9.399999999999975,-2.1000000000000005,-69,-45,-43,-0.31,0.0,-4,60.99999999999997,1461.6000000000004,91,40
20190531,151,-4.5,-6.299999999999997,-9.4,-4.300000000000004,-14.0,-2.7,-8.200000000000045,-6.2999999999999545,-1.5,59,84,82,-0.31,0.0,-48,123.60000000000002,2966.699999999999,123,44
20190601,152,-4.799999999999997,-5.299999999999997,-5.699999999999996,-4.599999999999994,-4.0,-1.9000000000000004,-6.400000000000091,-4.600000000000023,-3.1,-138,-106,-97,-0.32,0.0,-40,57.1,1370.1999999999998,108,51
20190602,153,-1.3000000000000045,0.1000000000000014,1.6000000000000014,-1.1000000000000014,5.0,0.2999999999999989,-11.600000000000025,-9.199999999999932,-1.9,-66,-55,-52,-0.08,0.0,-2,-30.799999999999983,-738.6999999999998,40,55
20190603,154,-12.800000000000004,-12.400000000000006,-13.5,-13.0,-4.0,-3.7,-7.2000000000000455,-4.100000000000023,-1.9000000000000004,-34,9,12,-0.3,0.0,-39,63.0,1513.4000000000003,171,33
20190604,155,-10.300000000000004,-10.700000000000005,-12.900000000000006,-10.4,-8.0,-3.7,-1.7000000000000457,1.5,-1.6,-25,4,8,-0.3,0.0,-38,95.8,2300.5999999999995,133,53
20190605,156,-5.399999999999999,-2.8000000000000043,-0.7999999999999972,-5.300000000000004,11.0,-0.5,-6.899999999999977,-4.800000000000068,-2.3,-106,-66,-49,0.1499999999999999,0.0,20,-28.69999999999999,-689.5,82,50
20190606,157,0.4000000000000057,-0.7999999999999972,-1.8999999999999984,0.5,-6.0,-0.8000000000000007,-7.5,-5.600000000000023,-0.6000000000000001,62,102,101,-0.12,0.0,-34,96.89999999999998,2326.8,110,42
20190609,160,1.7999999999999972,-2.8000000000000043,-7.800000000000004,1.8999999999999984,-20.0,-2.5,9.399999999999975,10.799999999999956,-2.0,-110,-77,-71,-0.29,0.0,-60,127.3,3057.0999999999995,35,44
20190613,164,-7.300000000000004,-6.899999999999999,-7.200000000000003,-7.5,-3.0,-2.299999999999999,-3.2999999999999545,-1.6999999999999318,-1.4,-107,-99,-98,-0.19,0.0,23,-8.799999999999983,-209.19999999999985,65,30
20190614,165,-5.699999999999996,-4.899999999999999,-4.600000000000001,-5.799999999999997,1.0,-1.7000000000000002,-7.599999999999909,-5.0,-1.6,-71,-29,-28,-0.21,0.0,-25,21.100000000000023,504.1000000000004,124,40
20190616,167,-0.8999999999999986,-0.3999999999999986,0.2999999999999971,-0.8999999999999986,0.0,-0.0999999999999996,-4.699999999999932,-2.5,-2.0,-22,43,39,-0.26,0.0,1,28.899999999999977,693.6000000000004,117,58
20190617,168,-3.0,-5.199999999999996,-7.600000000000001,-3.1000000000000014,-12.0,-2.6,-0.5,1.5,-1.5999999999999996,49,84,87,-0.25,0.0,-44,124.8,2994.0999999999995,110,49
20190619,170,1.6000000000000014,2.200000000000003,3.1000000000000014,1.5999999999999943,3.0,1.0999999999999996,-5.900000000000091,-3.7000000000000455,-2.3,-125,-77,-66,-0.2,0.0,-51,102.6,2461.9000000000005,59,41
20190620,171,0.6000000000000014,3.5,5.799999999999997,0.5,13.0,2.1,-13.0,-10.700000000000044,-2.3,74,-151,-143,0.8500000000000001,0.0,27,-150.5,-3612.1,90,26
20190624,175,0.3999999999999986,-3.699999999999996,-7.899999999999999,0.2000000000000028,-18.0,-2.8000000000000007,-4.100000000000023,-2.5,-2.3,48,98,99,-0.25,0.0,-56,127.50000000000004,3058.4000000000005,125,32
20190625,176,-4.699999999999996,-2.3000000000000043,-0.6000000000000014,-4.899999999999999,9.0,-0.4000000000000003,-3.6000000000000227,-2.200000000000045,-3.2,-88,-94,-88,0.42,0.0,11,-79.0,-1895.5,88,44
20190628,179,5.099999999999994,2.5,1.3999999999999986,5.200000000000003,-9.0,0.1999999999999993,4.800000000000068,7.700000000000045,-2.0,-24,30,31,-0.19,0.0,-26,110.99999999999996,2662.800000000001,51,45
20190630,181,-4.399999999999992,-2.8000000000000043,-1.7000000000000028,-4.799999999999997,6.0,-0.9000000000000004,-5.699999999999932,-2.7999999999999545,-1.0,81,81,88,-0.2,0.0,-7,-67.4,-1620.5,106,46
20190703,184,3.1000000000000085,0.6000000000000014,-0.7000000000000028,3.0999999999999943,-9.0,-0.5,-2.7999999999999545,-0.6000000000000227,-2.4000000000000004,61,78,77,-0.29,0.0,-53,109.50000000000004,2630.3,125,50
