TIME_DIM_KEY,DOY_STD,AVG_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_PRESSURE_2M_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,AVG_WIND_DIRECTION_80M_DEG,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,AVG_CLOUD_COVER_TOT_PCT,AVG_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,FORECAST,FORECAST_2
20190307,66,-18.0,-17.4,-21.7,-16.9,-12.900000000000006,-1.8000000000000005,2.7999999999999545,7.100000000000023,-3.6,-7,-17,-13,-0.28,-2.08,-45,68.4,1649.6000000000004,312,175
20190308,67,-11.8,-11.8,-15.3,-7.800000000000001,-10.599999999999994,-1.5000000000000002,5.0,7.600000000000136,-5.0,-56,-46,-44,-0.25,-1.94,-59,67.79999999999998,1637.5,259,150
20190309,68,-4.800000000000001,-5.399999999999999,-9.2,0.5,-10.599999999999994,-1.1,6.300000000000068,7.800000000000068,-5.699999999999999,72,20,30,-0.24,-2.02,-47,69.39999999999998,1674.1999999999998,255,118
20190312,71,-0.0999999999999978,-0.6000000000000014,-1.3999999999999986,3.0,-4.700000000000003,-0.5,-0.2999999999999545,1.8000000000000682,-4.0,25,24,25,-0.24,-2.07,-17,58.30000000000001,1402.0000000000005,219,111
20190314,73,5.700000000000003,5.699999999999999,8.599999999999998,11.2,8.400000000000006,0.7000000000000002,3.0,2.6000000000000227,-5.9,-148,-142,-125,-0.25,-1.76,-9,15.0,364.5,232,118
20190315,74,12.4,14.199999999999996,21.0,17.3,24.40000000000001,3.3,-11.600000000000025,-10.800000000000068,-4.699999999999999,-55,-72,-73,-0.18,-1.8,-7,-7.299999999999983,-169.5999999999999,147,139
20190316,75,3.6000000000000014,2.700000000000003,1.6000000000000014,7.199999999999999,-6.900000000000006,-0.1,-9.199999999999932,-6.2999999999999545,-4.1,3,-9,-8,-0.23,-1.81,-47,58.19999999999999,1400.1000000000004,173,134
20190317,76,-5.299999999999997,-6.0,-11.6,-3.2,-17.799999999999997,-1.2999999999999998,-0.8000000000000682,2.6000000000000227,-3.6,10,2,4,-0.22,-1.86,-54,69.0,1659.3000000000002,199,141
20190318,77,-7.800000000000004,-7.899999999999999,-11.6,-6.100000000000001,-10.799999999999995,-1.2999999999999998,3.6000000000000227,6.899999999999864,-3.4,4,-8,-1,-0.21,-1.83,-56,73.4,1765.6999999999998,206,144
20190319,78,-6.699999999999999,-6.600000000000001,-8.100000000000001,-3.5,-3.9000000000000057,-1.1,8.100000000000023,11.5,-4.6,-2,-4,0,-0.23,-1.78,-53,67.0,1613.0,222,134
20190320,79,-1.4000000000000057,-2.0,-2.3999999999999986,2.700000000000003,-2.5999999999999943,-0.6000000000000001,7.5,9.799999999999956,-5.1,-76,-62,-71,-0.24,-1.75,-57,71.10000000000002,1709.3999999999996,159,122
20190321,80,3.5,3.3000000000000007,5.5,7.899999999999999,4.200000000000003,0.3999999999999999,0.2000000000000454,1.3999999999999773,-5.2,-120,-118,-116,-0.24,-1.82,4,22.099999999999994,534.6000000000004,227,105
20190322,81,0.0,2.3999999999999986,9.300000000000004,2.6000000000000014,25.200000000000003,1.0,-25.100000000000023,-23.399999999999977,-3.6,31,33,37,-0.05,-1.76,35,-78.5,-1878.4,175,124
20190323,82,-2.6000000000000014,-2.400000000000002,-1.6999999999999993,-2.3000000000000007,-0.7999999999999972,-0.5,-14.100000000000025,-11.900000000000093,-1.2999999999999998,12,4,6,-0.2,-1.51,-17,53.19999999999999,1278.0,170,125
20190324,83,4.0,1.3999999999999986,-4.699999999999999,7.600000000000001,-19.8,-0.8000000000000003,-2.7999999999999545,-0.8999999999999773,-4.2,-33,-22,-18,-0.23,-1.86,-41,70.9,1705.3000000000002,156,130
20190325,84,-2.199999999999996,-3.400000000000002,-11.2,0.1999999999999993,-20.8,-1.3,-0.1000000000000227,2.1000000000000227,-3.6,23,11,14,-0.23,-1.88,-47,81.59999999999997,1963.1000000000004,178,131
20190326,85,-7.0,-7.800000000000004,-16.200000000000003,-4.800000000000001,-22.9,-1.7000000000000002,7.100000000000023,9.5,-4.0,39,28,35,-0.22,-1.86,-58,85.6,2053.6000000000004,233,136
20190327,86,-4.300000000000001,-5.399999999999999,-14.1,-0.6999999999999993,-21.8,-1.6,13.599999999999907,15.5,-5.1,-60,-86,-88,-0.22,-1.39,-57,75.6,1812.8,145,144
20190328,87,3.800000000000004,2.0,-0.2999999999999971,7.199999999999999,-10.799999999999995,-0.3000000000000002,7.699999999999932,8.900000000000091,-3.9,-96,-86,-89,-0.21,-1.18,-26,60.5,1450.6000000000004,127,120
20190329,88,3.799999999999997,6.0,12.400000000000002,8.399999999999999,23.1,1.5999999999999996,1.1999999999999318,2.5,-5.7,-46,-53,-53,-0.15,-1.28,2,-52.900000000000006,-1269.8000000000002,173,104
20190330,89,6.700000000000003,8.299999999999997,14.699999999999996,11.4,22.1,2.0,0.6000000000000227,1.400000000000091,-6.3,-266,-163,-151,-0.21,-1.04,2,-68.89999999999999,-1652.9999999999995,150,119
20190331,90,9.1,10.5,16.4,12.6,19.1,2.7,-10.800000000000068,-9.100000000000025,-3.6,-53,-61,-59,-0.0799999999999999,-1.01,9,-28.099999999999994,-674.9999999999995,118,123
20190401,91,-5.799999999999997,-6.099999999999998,-10.0,-5.300000000000001,-11.799999999999995,-1.2999999999999998,1.8000000000000682,5.0,-2.1,8,3,4,-0.21,-1.01,-43,83.19999999999999,1996.6000000000004,127,121
20190402,92,-1.7000000000000028,-2.8000000000000007,-8.0,1.7000000000000028,-12.799999999999995,-1.1999999999999995,9.5,11.299999999999956,-4.5,-105,-103,-109,-0.22,-1.18,-15,75.29999999999998,1806.4000000000003,118,123
20190403,93,3.3999999999999986,1.8999999999999984,-1.0,4.799999999999997,-8.0,-0.3999999999999999,-2.700000000000045,0.2999999999999545,-1.0,-5,-10,-8,-0.21,-1.14,-22,50.5,1210.8000000000002,123,112
20190404,94,-3.1000000000000014,-5.0,-19.9,-3.000000000000004,-35.8,-2.1,8.100000000000023,11.5,-1.3999999999999997,10,-3,-2,-0.21,-1.14,-56,99.00000000000004,2373.0999999999995,135,113
20190405,95,-4.300000000000004,-4.899999999999999,-12.6,-1.3000000000000045,-17.700000000000003,-1.5,12.0,13.999999999999886,-4.7,-77,-64,-68,-0.22,-0.96,32,-36.29999999999998,-871.6000000000004,250,118
20190406,96,2.6000000000000014,3.6000000000000014,8.099999999999998,5.700000000000003,14.1,1.0,4.2999999999999545,6.100000000000023,-4.1,3,-23,-23,-0.26,-1.08,-11,33.0,792.0,184,140
20190407,97,6.600000000000001,6.0,8.400000000000002,10.6,4.100000000000001,1.0999999999999996,4.7999999999999545,6.600000000000023,-5.1,-4,-13,-10,-0.27,-1.14,-11,54.29999999999998,1301.3999999999996,190,120
20190408,98,-6.700000000000003,-3.0,4.5,-2.9000000000000057,29.200000000000003,0.3999999999999999,-3.300000000000068,-2.7999999999999545,-6.6,-263,-212,-206,-0.03,-0.67,37,-155.3,-3727.4,126,115
20190409,99,-9.299999999999995,-5.400000000000002,2.3999999999999986,-5.899999999999999,31.1,0.0,-10.699999999999932,-9.600000000000025,-6.1,-223,-176,-172,-0.12,-1.09,34,-100.1,-2401.4,136,101
20190410,100,-9.0,-6.900000000000002,-3.0,-7.5,12.200000000000005,-0.6000000000000001,-6.5,-4.2999999999999545,-4.1000000000000005,39,23,24,-0.24,-1.34,1,73.79999999999998,1770.5,176,104
20190411,101,-6.100000000000001,-6.100000000000001,-8.8,-3.899999999999999,-8.799999999999997,-1.3000000000000005,5.0,7.399999999999977,-4.5,38,16,22,-0.24,-1.36,-40,92.0,2207.8,173,131
20190412,102,-2.299999999999997,-0.1000000000000014,4.699999999999996,0.7999999999999972,15.1,0.6000000000000005,6.100000000000023,6.7999999999999545,-5.5,-102,-112,-109,-0.1999999999999999,-1.37,35,-123.0,-2951.7,170,143
20190413,103,13.0,14.099999999999994,19.8,16.400000000000006,17.1,4.0,-2.0,-0.5,-4.4,-69,-57,-59,-0.13,-1.37,11,-26.700000000000017,-640.6000000000004,137,128
20190414,104,8.600000000000001,6.600000000000001,6.399999999999999,11.800000000000004,-4.799999999999997,0.8000000000000003,-6.2000000000000455,-4.599999999999909,-5.4,-273,-215,-213,-0.0999999999999999,-1.45,4,25.700000000000017,617.1999999999998,205,101
20190415,105,0.8000000000000043,3.899999999999999,10.5,2.1000000000000014,22.200000000000003,2.0000000000000004,-22.300000000000068,-20.399999999999977,-3.3000000000000003,1,-13,-17,0.1699999999999999,-1.33,13,-84.0,-2016.6000000000004,99,109
20190416,106,-2.799999999999997,-3.299999999999997,-5.199999999999999,-2.5,-8.700000000000003,-1.0,-7.2000000000000455,-4.399999999999977,-1.5,17,4,8,-0.25,-1.38,-38,74.6,1790.7999999999993,143,95
20190417,107,-2.0,-2.8999999999999986,-7.099999999999998,0.0999999999999943,-9.799999999999995,-1.1999999999999995,2.6000000000000227,5.199999999999932,-4.2,50,14,19,-0.24,-1.38,-58,96.5,2314.7,127,114
20190418,108,-5.600000000000001,-2.6000000000000014,2.200000000000003,-3.299999999999997,17.200000000000003,0.2000000000000001,1.5,2.1000000000000227,-5.1,-116,-121,-117,-0.1999999999999999,-1.38,-3,-7.199999999999989,-173.80000000000018,162,123
20190419,109,15.1,16.5,23.0,17.700000000000003,19.1,5.499999999999999,-9.699999999999932,-9.100000000000025,-2.3,-80,-86,-89,-0.19,-1.1,17,16.099999999999994,387.7999999999993,96,134
20190420,110,16.700000000000003,20.2,28.1,19.40000000000001,27.200000000000003,7.3,-7.700000000000045,-6.5,-2.3,-109,-119,-117,0.12,-1.24,38,-140.60000000000002,-3375.8,62,111
20190422,112,7.399999999999999,10.6,17.799999999999997,9.800000000000004,24.3,3.799999999999999,0.1000000000000227,1.6999999999999318,-3.8,-263,-258,-256,0.0499999999999999,-1.27,7,-22.899999999999977,-551.5999999999995,91,92
20190423,113,4.200000000000003,7.5,14.5,6.299999999999997,23.3,2.9000000000000004,-5.7000000000000455,-3.7000000000000455,-3.9,-213,-214,-214,-0.06,-0.5,15,-56.0,-1342.7999999999995,83,93
20190424,114,-0.3999999999999986,1.3000000000000045,5.5,1.1999999999999955,10.299999999999995,0.7999999999999998,-10.600000000000025,-8.899999999999977,-3.3000000000000003,24,3,-2,-0.22,-0.73,3,23.30000000000001,557.6999999999998,115,100
20190425,115,0.6999999999999957,1.1000000000000014,3.299999999999997,2.5,4.100000000000001,0.4000000000000003,-4.699999999999932,-3.5,-4.8,70,-31,-33,-0.23,-0.73,-37,53.900000000000006,1293.5,133,118
20190426,116,-8.200000000000003,-3.1000000000000014,4.699999999999996,-6.5,31.0,0.5999999999999996,-9.899999999999975,-9.899999999999975,-5.4,-207,-186,-178,0.5900000000000001,-0.75,32,-178.89999999999998,-4294.599999999999,86,119
20190427,117,-9.200000000000005,-6.399999999999999,-2.6000000000000014,-10.0,12.0,-0.5999999999999996,-19.700000000000045,-17.5,-1.5,4,-8,-7,-0.03,-0.87,4,-28.100000000000023,-674.1000000000004,80,88
20190428,118,-7.300000000000004,-5.799999999999997,-3.700000000000003,-6.5,4.0,-0.9000000000000004,-2.5,0.1999999999999318,-3.1,11,7,12,-0.1699999999999999,0.0,-42,48.69999999999999,1169.6000000000004,78,78
20190429,119,-7.399999999999999,-7.799999999999997,-12.9,-6.699999999999996,-12.9,-2.2,8.399999999999977,11.0,-3.2,30,34,41,-0.19,0.0,-10,51.99999999999997,1248.8000000000002,197,83
20190430,120,-10.4,-6.5,-0.7999999999999972,-9.5,20.0,-0.5,7.700000000000045,9.399999999999975,-3.9,66,45,51,-0.19,0.0,29,-157.0,-3770.1,82,121
20190501,121,-6.899999999999999,-5.800000000000004,-5.099999999999994,-5.5,0.0,-1.2999999999999998,10.800000000000068,12.199999999999932,-4.4,-14,-30,-52,-0.12,0.0,-3,12.200000000000015,293.8000000000002,169,106
20190502,122,-9.6,-4.199999999999996,3.1000000000000014,-8.0,31.0,0.2000000000000001,5.399999999999977,6.0,-5.4,-230,-167,-160,-0.14,0.0,30,-169.0,-4056.0,83,116
20190503,123,-6.600000000000001,-1.2999999999999972,6.199999999999996,-5.100000000000001,31.0,1.0,1.5,2.700000000000045,-4.5,-132,-121,-111,0.0199999999999999,0.0,39,-107.0,-2567.6000000000004,68,86
20190504,124,2.799999999999997,6.699999999999996,13.400000000000006,4.200000000000003,25.0,3.0,-5.0,-3.599999999999909,-4.8,-265,82,62,-0.19,0.0,23,-67.4,-1617.6999999999998,63,70
20190505,125,-0.8999999999999986,3.6000000000000014,10.5,0.5,26.3,2.1,-4.699999999999932,-3.2999999999999545,-4.9,-190,-177,-175,-0.1999999999999999,0.0,35,-171.3,-4110.6,76,80
20190506,126,0.8999999999999986,1.2999999999999972,3.200000000000003,2.299999999999997,5.0,0.4000000000000003,-1.099999999999909,0.3000000000000682,-3.9,-158,-138,-143,-0.22,0.0,-39,89.6,2149.0999999999995,43,99
20190507,127,-0.5999999999999943,2.0,6.900000000000006,0.7000000000000028,16.200000000000003,1.2999999999999998,1.8000000000000682,3.6000000000000227,-3.9,-23,-18,-17,-0.15,0.0,-42,72.5,1740.5,27,94
20190508,128,-3.700000000000003,-4.299999999999997,-7.799999999999997,-2.8000000000000043,-8.0,-1.7000000000000002,6.399999999999977,8.299999999999955,-2.6,58,60,64,-0.22,0.0,-43,117.60000000000002,2822.0999999999995,57,81
20190509,129,-3.6000000000000014,-4.899999999999999,-8.0,-2.699999999999996,-10.9,-1.8000000000000005,8.400000000000091,9.300000000000068,-3.1000000000000005,-119,-125,-123,-0.19,0.0,-37,100.60000000000002,2413.3,39,72
20190510,130,-6.0,-0.6000000000000014,6.300000000000004,-4.799999999999997,30.0,1.1999999999999993,-0.7000000000000455,0.2000000000000454,-4.8,-69,-88,-83,-0.07,0.0,31,-169.4,-4064.3,60,57
20190511,131,-3.299999999999997,-2.8999999999999986,-2.799999999999997,-2.3000000000000043,-1.0,-0.7999999999999998,-2.0,-0.6999999999999318,-2.8,69,54,54,-0.22,0.0,-28,84.6,2032.1,62,64
20190512,132,-9.9,-8.199999999999996,-7.0,-8.799999999999997,2.0,-1.6999999999999993,-1.0,0.099999999999909,-4.4,-90,-196,-185,-0.1999999999999999,0.0,20,-48.10000000000002,-1154.5,180,71
20190513,133,-11.0,-8.399999999999999,-5.799999999999997,-10.1,10.0,-1.5,-3.800000000000068,-2.900000000000091,-3.8,-169,-170,-169,0.02,0.0,-13,22.599999999999994,542.7999999999993,64,105
20190514,134,-16.0,-11.200000000000005,-5.600000000000001,-15.4,24.099999999999994,-1.6000000000000003,-6.5,-4.899999999999977,-3.9,-236,-234,-228,-0.22,0.0,35,-168.4,-4043.7,82,73
20190515,135,-9.300000000000004,-6.600000000000001,-3.5,-8.800000000000004,10.099999999999994,-1.0999999999999996,-8.399999999999977,-6.5,-3.5,51,41,43,-0.24,0.0,-10,42.29999999999998,1012.4000000000004,95,73
20190516,136,-3.799999999999997,-3.200000000000003,-2.1000000000000014,-2.8999999999999986,3.0,-0.7999999999999998,-7.399999999999977,-5.2000000000000455,-3.2,37,37,38,-0.25,0.0,-49,71.39999999999998,1713.6999999999998,54,72
20190517,137,-2.299999999999997,0.6000000000000014,5.100000000000001,-1.5,16.099999999999994,1.2000000000000002,-10.0,-8.100000000000023,-3.3,-30,-36,-40,-0.16,0.0,-31,-15.900000000000006,-379.8000000000002,41,68
20190518,138,0.6000000000000014,-1.5999999999999943,-4.0,1.1000000000000014,-12.0,-1.4000000000000004,-3.6000000000000227,-1.8000000000000682,-2.2,80,65,64,-0.25,0.0,-59,108.3,2599.0,33,73
20190519,139,4.200000000000003,5.799999999999997,9.4,5.299999999999997,10.299999999999995,2.6,-2.800000000000068,-0.8999999999999773,-3.0,-74,-72,-71,0.01,0.0,-28,23.99999999999997,575.8000000000002,49,74
20190520,140,10.700000000000005,11.299999999999995,14.6,12.099999999999994,7.299999999999997,4.6000000000000005,-11.699999999999932,-9.299999999999956,-1.9,-28,-14,-15,-0.18,0.0,-25,40.30000000000001,966.1999999999998,59,70
20190521,141,-3.5,-4.899999999999999,-7.299999999999997,-3.3999999999999986,-12.900000000000006,-2.1,-7.799999999999954,-5.2999999999999545,-0.7999999999999998,45,40,42,-0.26,0.0,-44,87.0,2086.3,59,66
20190522,142,-3.1000000000000014,-5.0,-8.900000000000006,-2.8000000000000043,-14.0,-2.5,3.3999999999999773,5.2000000000000455,-2.2,101,79,78,-0.26,0.0,-54,116.6,2797.0999999999995,64,59
20190523,143,-0.5,1.0,3.5,0.1000000000000014,7.299999999999997,0.5999999999999996,-2.6000000000000227,-0.5,-2.5,-63,-51,-52,-0.08,0.0,-28,23.40000000000001,561.7000000000007,50,54
20190524,144,-2.8999999999999986,-0.7999999999999972,1.8999999999999984,-2.700000000000003,9.299999999999995,0.1000000000000005,-6.5,-4.100000000000023,-0.5999999999999996,76,67,68,-0.27,0.0,-30,33.900000000000006,814.1000000000004,58,52
20190528,148,-14.0,-10.200000000000005,-7.199999999999996,-13.799999999999995,15.299999999999995,-2.2,-3.900000000000091,-2.6000000000000227,-4.300000000000001,91,-181,-170,-0.02,0.0,10,-124.1,-2977.2,62,61
20190529,149,-12.9,-8.599999999999994,-4.899999999999999,-12.799999999999995,18.099999999999994,-1.6999999999999993,-7.799999999999954,-7.300000000000068,-3.1000000000000005,-196,-175,-174,-0.28,0.0,35,-29.0,-695.5,96,71
20190530,150,-3.0999999999999943,-0.3000000000000042,2.700000000000003,-2.799999999999997,13.099999999999994,0.5999999999999996,-9.700000000000044,-8.399999999999977,-2.8000000000000003,-54,-58,-59,-0.26,0.0,22,-89.69999999999999,-2152.4000000000005,59,78
20190601,152,-2.6000000000000014,-2.200000000000003,-1.7999999999999972,-2.5,1.0999999999999943,-0.7999999999999998,-6.300000000000068,-4.599999999999909,-3.2,-116,-146,-134,-0.3,0.0,-48,88.69999999999999,2130.3,34,73
20190602,153,-3.799999999999997,0.1000000000000014,3.5999999999999943,-3.6000000000000014,17.299999999999997,1.0,-10.299999999999956,-8.100000000000023,-3.7,-56,-100,-87,-0.0999999999999999,0.0,-4,-90.0,-2161.8,51,57
20190603,154,-9.200000000000005,-9.5,-11.799999999999995,-9.299999999999995,-7.900000000000006,-3.3000000000000007,-6.599999999999909,-4.100000000000023,-1.6999999999999995,7,9,13,-0.29,0.0,-55,122.70000000000002,2944.6000000000004,39,54
20190604,155,-8.799999999999997,-9.400000000000006,-11.9,-8.699999999999996,-8.900000000000006,-3.4000000000000004,-0.7999999999999545,1.7999999999999543,-2.6,8,7,10,-0.29,0.0,-33,101.70000000000002,2441.5,106,53
20190605,156,0.3000000000000042,1.7999999999999972,3.799999999999997,0.4000000000000057,8.099999999999994,1.1999999999999993,-7.299999999999954,-5.0,-3.9,-35,-42,-44,-0.0199999999999999,0.0,-11,66.4,1592.7000000000007,37,79
20190606,157,2.199999999999996,3.0999999999999943,4.599999999999994,2.3999999999999915,5.299999999999997,1.3999999999999986,-9.100000000000025,-7.100000000000023,-1.7999999999999998,64,66,65,0.04,0.0,-19,9.699999999999989,232.0,61,65
20190607,158,2.8000000000000043,0.0,-2.299999999999997,3.0,-10.799999999999995,-0.9000000000000004,-3.0,-0.5,-2.3999999999999995,40,52,56,-0.28,0.0,-53,122.10000000000002,2930.3,34,59
20190608,159,2.0,-2.199999999999996,-8.100000000000001,2.000000000000007,-19.8,-2.5,4.899999999999977,7.0,-1.7999999999999998,77,-266,-266,-0.3,0.0,-57,128.3,3080.9,19,47
20190609,160,2.499999999999993,-1.7000000000000028,-6.399999999999999,2.500000000000007,-17.799999999999997,-2.1000000000000005,9.300000000000068,11.099999999999907,-2.8,52,-83,-87,-0.3,0.0,-57,115.49999999999996,2773.5,42,43
20190613,164,-11.4,-7.600000000000001,-4.900000000000006,-11.299999999999995,15.099999999999994,-1.6999999999999993,-2.2999999999999545,-0.900000000000091,-3.5,-13,-169,-164,-0.23,0.0,12,-98.79999999999998,-2373.4,71,55
20190620,171,0.0,4.5,7.899999999999999,-0.1000000000000085,20.099999999999994,3.0,-13.0,-10.799999999999956,-3.6000000000000005,-192,-151,-131,-0.1399999999999999,0.0,40,-192.0,-4608.099999999999,59,73
20190621,172,-1.8000000000000045,0.5,2.299999999999997,-2.000000000000007,9.099999999999994,0.7999999999999989,-13.5,-10.799999999999956,-1.9,71,59,65,-0.2299999999999999,0.0,0,-40.69999999999999,-974.6000000000004,69,69
20190622,173,0.0,-2.699999999999996,-5.099999999999994,-0.1999999999999886,-13.900000000000006,-1.9000000000000004,-6.0,-2.599999999999909,-1.1,50,40,45,-0.29,0.0,-50,113.70000000000002,2727.2000000000007,41,60
20190626,177,4.299999999999997,5.599999999999994,7.300000000000004,4.700000000000003,8.099999999999994,2.7,0.5,3.0,-3.6,-256,64,48,-0.3,0.0,-18,72.69999999999999,1747.0,109,43
20190706,187,6.099999999999994,8.200000000000003,10.299999999999995,8.0,10.099999999999994,4.700000000000001,-3.899999999999977,-1.5,-3.0,15,4,9,-0.07,0.0,-12,-4.399999999999977,-105.70000000000071,67,61
20190713,194,1.899999999999992,2.0,2.5,2.1000000000000085,2.0999999999999943,0.8999999999999986,-5.0,-2.2999999999999545,-3.0,38,18,21,-0.31,0.0,-41,67.79999999999995,1627.5,89,64
20190715,196,-2.1000000000000085,-3.200000000000003,-4.200000000000003,-2.5,-5.700000000000003,-1.8000000000000007,0.3000000000000682,2.699999999999932,-2.6000000000000005,52,52,56,-0.34,0.0,-32,85.0,2038.9000000000003,137,76
20190717,198,2.299999999999997,5.799999999999997,8.300000000000004,2.700000000000003,15.200000000000005,3.6999999999999993,-3.3999999999999773,-0.8000000000000682,-3.6000000000000005,1,-3,3,-0.19,0.0,-11,-26.5,-635.3999999999996,56,91
20190718,199,-1.0,0.2000000000000028,1.0999999999999943,-1.1000000000000083,4.099999999999994,0.1999999999999993,-1.3999999999999773,0.5,-3.5000000000000004,-111,-169,-171,-0.36,0.0,-9,20.30000000000001,488.09999999999945,129,66
20190719,200,6.5,6.0,6.800000000000004,9.299999999999995,0.0999999999999943,3.299999999999999,-5.7999999999999545,-3.899999999999977,-3.2,-5,-15,-14,-0.38,0.0,-4,50.19999999999999,1205.5,154,78
20190720,201,12.100000000000009,10.900000000000006,11.699999999999996,16.900000000000006,-0.7999999999999972,5.899999999999999,-7.599999999999909,-5.7000000000000455,-3.0000000000000004,0,1,6,-0.36,0.0,-28,63.19999999999999,1515.5,119,90
20190723,204,-6.899999999999999,-2.5999999999999943,0.0,-7.500000000000007,17.099999999999994,-0.3000000000000007,-4.5,-1.8999999999999773,-3.6,-245,91,-255,0.16,0.0,25,-63.69999999999999,-1529.5,69,87
20190724,205,-3.0999999999999943,-3.500000000000007,-4.199999999999996,-3.300000000000012,-2.700000000000003,-1.8000000000000007,-1.3000000000000682,1.5,-2.0,96,79,85,-0.35,0.0,-31,85.5,2052.6000000000004,155,77
20190727,208,1.4000000000000057,1.7000000000000028,2.299999999999997,1.6000000000000083,3.200000000000003,0.7999999999999989,7.299999999999954,10.100000000000025,-2.4000000000000004,-55,-45,-54,-0.34,0.0,-35,73.90000000000003,1773.6999999999998,137,98
20190728,209,5.299999999999997,4.200000000000003,4.199999999999996,5.899999999999992,-1.9000000000000057,1.6999999999999993,1.1000000000000227,3.699999999999932,-2.6,-26,-15,-14,-0.34,0.0,-39,72.69999999999999,1746.5,140,99
20190729,210,6.0,5.199999999999996,5.699999999999996,7.0,0.0999999999999943,2.299999999999999,-1.1999999999999318,0.8999999999999773,-3.1,-5,2,8,-0.33,0.0,-39,59.700000000000045,1433.3999999999996,142,104
20190730,211,7.5,6.299999999999997,6.700000000000003,9.199999999999989,-0.9000000000000057,2.8000000000000007,-0.599999999999909,1.3999999999999773,-2.5,-46,-32,-35,-0.33,0.0,-44,64.89999999999998,1557.1000000000004,141,104
20190731,212,3.6000000000000085,4.599999999999994,5.899999999999992,4.299999999999997,6.099999999999994,2.4000000000000004,0.5,3.0,-2.3999999999999995,31,6,8,-0.34,0.0,-17,20.40000000000001,489.6999999999998,143,97
20190803,215,0.1000000000000085,1.999999999999993,3.5999999999999943,0.3000000000000113,8.200000000000003,1.4000000000000004,-0.1000000000000227,2.1000000000000227,-2.5,-18,-22,-22,-0.27,0.0,-36,3.9000000000000057,93.69999999999982,103,97
20190804,216,-0.7000000000000028,-2.1000000000000014,-3.6000000000000014,-0.8000000000000114,-6.700000000000003,-1.4000000000000004,-2.5,-0.1000000000000227,-1.6,65,62,70,-0.32,0.0,-27,5.900000000000006,143.10000000000036,188,98
20190805,217,-3.5,-6.0,-8.399999999999999,-4.0,-11.799999999999995,-3.2,-0.3999999999999772,1.3999999999999773,-2.1,61,24,28,-0.32,0.0,-43,81.09999999999997,1946.0,164,123
20190806,218,-0.1000000000000085,-0.3999999999999986,-0.2000000000000028,0.0999999999999943,0.0999999999999943,-0.0999999999999996,-3.6000000000000227,-1.6999999999999318,-2.1,-63,-56,-61,-0.32,0.0,-38,70.39999999999998,1688.3000000000002,105,119
20190808,220,1.5999999999999943,3.3999999999999915,4.900000000000006,1.7999999999999972,8.200000000000003,2.1,-11.5,-9.0,-2.4,-14,-27,-26,-0.26,0.0,-1,-28.5,-684.6999999999998,81,104
20190811,223,-5.0,-5.299999999999997,-5.799999999999997,-5.5,-3.0,-2.3000000000000007,-2.5,-0.1000000000000227,-1.7999999999999998,39,32,39,-0.3,0.0,-33,50.69999999999999,1219.5,188,90
20190813,225,3.799999999999997,4.5,5.599999999999994,4.399999999999992,2.299999999999997,2.3000000000000007,-7.899999999999977,-5.7000000000000455,-2.4,17,3,6,-0.28,0.0,-38,-33.80000000000001,-810.5,95,115
20190815,227,-0.5999999999999943,0.4000000000000057,1.3000000000000045,-0.4000000000000057,3.299999999999997,0.3000000000000007,-0.1999999999999318,2.0,-2.2,-192,-161,-138,-0.3,0.0,-6,4.400000000000006,106.29999999999929,157,104
20190817,229,2.299999999999997,5.0,7.1000000000000085,2.800000000000012,11.299999999999995,2.9000000000000004,-0.2999999999999545,1.7000000000000457,-2.1,-118,-109,-102,0.01,0.0,21,-61.900000000000006,-1486.3000000000002,66,125
20190818,230,4.799999999999997,5.899999999999992,7.399999999999991,5.6000000000000085,6.299999999999997,3.0,-1.900000000000091,0.2999999999999545,-3.2,-10,-50,-52,-0.0099999999999999,0.0,-3,45.89999999999998,1100.1999999999998,103,97
20190819,231,6.200000000000003,6.800000000000004,7.999999999999993,7.5,4.299999999999997,3.4000000000000004,-3.2999999999999545,-1.3000000000000682,-2.2,-12,-17,-15,-0.2,0.0,-32,46.1,1106.6999999999998,107,91
20190820,232,3.0,0.7000000000000028,-0.8999999999999986,2.799999999999997,-7.700000000000003,-0.5,-0.1000000000000227,1.8000000000000682,-2.2,39,21,25,-0.34,0.0,-45,71.19999999999999,1710.3000000000002,153,100
20190821,233,-0.5,3.799999999999997,6.600000000000001,-0.7999999999999972,18.200000000000003,2.7,-4.600000000000023,-2.3999999999999773,-2.8,-85,-46,-54,0.3,0.0,-5,-84.80000000000001,-2032.4000000000003,44,123
20190822,234,3.700000000000003,4.200000000000003,5.200000000000003,4.299999999999997,4.0,2.1,-7.199999999999932,-5.2000000000000455,-2.3,10,-6,1,-0.34,0.0,-19,18.399999999999977,441.1000000000004,136,91
